ARES,Ares Management L.P.,11.68,2471473528,n/a,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares
ARG,"Airgas, Inc.",140.1,10147230468,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/arg
ARH^C,Arch Capital Group Ltd.,25.39,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ARI,Apollo Commercial Real Estate Finance,15.47,1038737048,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
ARI^A,Apollo Commercial Real Estate Finance,24.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a
ARL,"American Realty Investors, Inc.",4.4,68263184,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
ARMK,Aramark,30.3,7287822327,n/a,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk
ARO,Aeropostale Inc,0.1903,15222945.36,n/a,2002,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro
AROC,"Archrock, Inc.",4.23,293756711.1,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aroc
ARP,"Atlas Resource Partners, L.P.",0.69,70486426.29,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ARP^D,"Atlas Resource Partners, L.P.",2.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^d
ARP^E,"Atlas Resource Partners, L.P.",5.43,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^e
ARPI,"American Residential Properties, Inc.",15.27,491866948,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi
ARR,"ARMOUR Residential REIT, Inc.",18.07,719874828.4,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,"ARMOUR Residential REIT, Inc.",21.0313,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
ARR^B,"ARMOUR Residential REIT, Inc.",19.22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b
ARU,Ares Capital Corporation,25.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru
ARW,"Arrow Electronics, Inc.",53.73,4886385873,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
ASA,ASA Gold and Precious Metals Limited,9.31,179589015.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ASB,Associated Banc-Corp,16.8,2515057860,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb
ASB^B,Associated Banc-Corp,25.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asb^b
ASB^C,Associated Banc-Corp,25.66,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asb^c
ASC,Ardmore Shipping Corporation,7.49,195558687,n/a,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc
ASG,"Liberty All-Star Growth Fund, Inc.",3.61,83663522.51,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asg
ASGN,"On Assignment, Inc.",30.48,1609310655,n/a,1992,Technology,Professional Services,http://www.nasdaq.com/symbol/asgn
ASH,Ashland Inc.,91.93,5812276181,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
ASPN,"Aspen Aerogels, Inc.",3.58,82722082.66,n/a,2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",132.51,3975300000,n/a,n/a,Transportation,Aerospace,http://www.nasdaq.com/symbol/asr
ASX,"Advanced Semiconductor Engineering, Inc.",5.05,7834616455,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx
AT,Atlantic Power Corporation,1.65,201630630.3,n/a,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,8.89,1551952672,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ate
ATEN,"A10 Networks, Inc.",5.52,349613384.2,n/a,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/aten
ATHM,Autohome Inc.,23.76,2627907393,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm
ATI,Allegheny Technologies Incorporated,10.74,1172893920,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
ATLS,"Atlas Energy, L.P.",0.66,17167105.56,n/a,2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atls
ATO,Atmos Energy Corporation,69.83,7130124548,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATR,"AptarGroup, Inc.",75.3,4702259928,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
ATTO,Atento S.A.,8.75,644170721.3,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto
ATU,Actuant Corporation,21.73,1280015450,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu
ATV,"Acorn International, Inc.",6.82,4247993.86,n/a,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv
ATW,"Atwood Oceanics, Inc.",5.63,364650196.3,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AU,AngloGold Ashanti Limited,11.7,4739715279,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au
AUO,AU Optronics Corp,2.49,2396437032,n/a,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUY,Yamana Gold Inc.,2.68,2538063925,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auy
AV,Aviva plc,12.17,17953715464,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVA,Avista Corporation,37.56,2340247051,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AVAL,Grupo Aval Acciones y Valores S.A.,6.36,7085363451,n/a,2014,Finance,Commercial Banks,http://www.nasdaq.com/symbol/aval
AVB,"AvalonBay Communities, Inc.",164.42,22505348402,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
AVD,American Vanguard Corporation,12.15,354296843.1,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
AVG,AVG Technologies N.V.,16.7,874073123.6,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVH,Avianca Holdings S.A.,4.34,540865603.7,n/a,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh
AVK,Advent Claymore Convertible Securities and Income Fund,11.3,266463898.8,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk
AVP,"Avon Products, Inc.",3.17,1380212865,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVT,"Avnet, Inc.",39,5119369437,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVV,Aviva plc,25.53,0,n/a,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVX,AVX Corporation,11.42,1913638939,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AVY,Avery Dennison Corporation,63.98,5828723107,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AWF,Alliance World Dollar Government Fund II,10.42,896877471.5,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
AWH,"Allied World Assurance Company Holdings, AG",30.83,2802813507,n/a,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh
AWI,Armstrong World Industries Inc,37.1,2053701738,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
AWK,American Water Works,65.08,11679872001,n/a,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
AWP,Alpine Global Premier Properties Fund,4.69,403136308.6,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
AWR,American States Water Company,46.48,1707128967,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
AXE,Anixter International Inc.,39.59,1305294969,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
AXL,"American Axle & Manufacturing Holdings, Inc.",14.39,1094312891,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
AXLL,Axiall Corporation,18.39,1297968830,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll
AXP,American Express Company,52.66,51830390305,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
AXR,AMREP Corporation,3.7501,30223758.45,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/axr
AXS,Axis Capital Holdings Limited,52.3,5041353639,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^C,Axis Capital Holdings Limited,25.18,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AXS^D,Axis Capital Holdings Limited,23.96,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d
AXTA,Axalta Coating Systems Ltd.,23.38,5560804480,n/a,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta
AYI,Acuity Brands Inc,179.68,7868751934,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi
AYR,Aircastle Limited,17.37,1410226788,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
AZN,Astrazeneca PLC,29.66,74980480000,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
AZO,"AutoZone, Inc.",729.62,22040584224,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AZUR,"Azure Midstream Partners, LP",1.47,32000722.53,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/azur
AZZ,AZZ Inc.,49.08,1268080254,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
B,"Barnes Group, Inc.",30.5,1674491724,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
BA,Boeing Company (The),108.63,72780321836,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/ba
BABA,Alibaba Group Holding Limited,60.89,1.52E+11,n/a,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/baba
BAC,Bank of America Corporation,11.95,1.24E+11,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
BAC.WS.A,Bank of America Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac.ws.a
BAC.WS.B,Bank of America Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac.ws.b
BAC^C,Bank of America Corporation,24.71,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^c
BAC^D,Bank of America Corporation,25.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d
BAC^E,Bank of America Corporation,21.1699,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e
BAC^I,Bank of America Corporation,25.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i
BAC^L,Bank of America Corporation,1077,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l
BAC^W,Bank of America Corporation,25.27,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w
BAC^Y,Bank of America Corporation,25.24,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y
BAC^Z,Bank of America Corporation,25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z
BAF,BlackRock Income Investment Quality Trust,14.94,130716304.9,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/baf
BAH,Booz Allen Hamilton Holding Corporation,26.22,3901225817,n/a,2010,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/bah
BAK,Braskem S.A.,11.59,4620152692,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bak
BAM,Brookfield Asset Management Inc,28.69,28340154398,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/bam
BANC,"Banc of California, Inc.",14.84,561093158.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc
BANC^C,"Banc of California, Inc.",26.578,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^c
BANC^D,"Banc of California, Inc.",25.72,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^d
BANC^E,"Banc of California, Inc.",24.78,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^e
BAP,Credicorp Ltd.,110.75,8833420000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap
BAS,"Basic Energy Services, Inc.",1.75,74571225.75,n/a,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
BAX,Baxter International Inc.,36.61,20026317997,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
BBD,Banco Bradesco Sa,4.81,24256145912,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd
BBDO,Banco Bradesco Sa,5.42,27332289157,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbdo
BBF,BlackRock Municipal Income Investment Trust,14.37,96344052.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbf
BBG,Bill Barrett Corporation,3.08,153876787.7,n/a,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
BBK,Blackrock Municipal Bond Trust,16.64,174900577.3,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/bbk
BBL,BHP Billiton plc,20.27,53930217982,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl
BBN,BalckRock Taxable Municipal Bond Trust,22.35,1276259850,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
BBT,BB&T Corporation,31.58,24637146000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
BBT^D,BB&T Corporation,25.005,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d
BBT^E,BB&T Corporation,24.56,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^e
BBT^F,BB&T Corporation,24.66,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^f
BBT^G,BB&T Corporation,24.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^g
BBVA,Banco Bilbao Viscaya Argentaria S.A.,6.22,39600750334,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva
BBW,"Build-A-Bear Workshop, Inc.",12.13,198754805,n/a,2004,Consumer Services,Recreational Products/Toys,http://www.nasdaq.com/symbol/bbw
BBX,BBX Capital Corporation,11.93,195582686.7,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx
BBY,"Best Buy Co., Inc.",28.12,9637278751,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
BC,Brunswick Corporation,39.58,3603572222,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bc
BCA,Corpbanca,11.71,2657062960,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca
BCC,"Boise Cascade, L.L.C.",19.33,750473197.1,n/a,2013,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/bcc
BCE,"BCE, Inc.",41.64,36044049868,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce
BCEI,"Bonanza Creek Energy, Inc.",2,99527082,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bcei
BCH,Banco De Chile,61.82,9904506384,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch
BCO,Brink&#39;s Company (The),28.66,1401065566,n/a,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/bco
BCR,"C.R. Bard, Inc.",183.7,13572874733,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bcr
BCRH,Blue Capital Reinsurance Holdings Ltd.,18.93,165681701.6,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bcrh
BCS,Barclays PLC,9.2,38603200000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs
BCS^,Barclays PLC,22.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^
BCS^A,Barclays PLC,23.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a
BCS^C,Barclays PLC,24.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c
BCS^D,Barclays PLC,24.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d
BCX,BlackRock Resources,6.37,296684724.7,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/bcx
BDC,Belden Inc,45.9,1926708039,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,6.86,1231251706,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/bdj
BDN,Brandywine Realty Trust,11.54,2021769953,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bdn
BDN^E,Brandywine Realty Tr,25.83,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bdn^e
BDX,"Becton, Dickinson and Company",139.81,29614068500,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
BEL,Belmond Ltd.,8.74,1050866861,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel
BEN,"Franklin Resources, Inc.",32.32,19154318138,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ben
BEP,Brookfield Renewable Powerr Fund,25.23,3612637529,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bep
BERY,BPC Acquisition Corp,29.59,3550800000,n/a,2012,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/bery
BETR,"Amplify Snack Brands, inc.",10.05,753750000,n/a,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/betr
BF.A,Brown Forman Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bf.a
BF.B,Brown Forman Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bf.b
BFAM,Bright Horizons Family Solutions Inc.,62.66,3762238801,n/a,2013,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/bfam
BFK,BlackRock Municipal Income Trust,14.95,668781253.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bfk
BFO,Blackrock Florida Municipal 2020 Term Trust,15.03,83598783.84,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/bfo
BFR,BBVA Banco Frances S.A.,18.74,3353696963,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr
BFS,"Saul Centers, Inc.",48.69,1032228000,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bfs
BFS^C,"Saul Centers, Inc.",25.3999,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bfs^c
BFZ,BlackRock California Municipal Income Trust,15.89,506479369.6,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz
BG,Bunge Limited,51.46,7330922438,n/a,2001,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bg
BGB,Blackstone / GSO Strategic Credit Fund,12.32,550265173.9,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgb
BGC,General Cable Corporation,7.44,363725953.7,n/a,1997,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bgc
BGCA,"BGC Partners, Inc.",25.5,0,n/a,2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca
BGE^B,Baltimore Gas & Electric Company,26.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b
BGG,Briggs & Stratton Corporation,20.03,864260809.5,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bgg
BGH,Babson Capital Global Short Duration High Yield Fund,14.86,298059621.3,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
BGR,BlackRock Energy and Resources Trust,11.38,338739549.5,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgr
BGS,"B&G Foods, Inc.",36.85,2136443016,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BGT,Blackrock Global,11.72,277282987.8,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgt
BGX,Blackstone GSO Long Short Credit Income Fund,12.27,155855490.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/bgx
BGY,"BLACKROCK INTERNATIONAL, LTD.",5.4,593942095.8,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/bgy
BH,Biglari Holdings Inc.,357.54,738924700.1,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
BHE,"Benchmark Electronics, Inc.",21.51,1086921122,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
BHI,Baker Hughes Incorporated,39.9,17399858333,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
BHK,Blackrock Core Bond Trust,12.97,350732755.6,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bhk
BHL,Blackrock Defined Opportunity Credit Trust,12.78,115582844,n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/bhl
BHLB,"Berkshire Hills Bancorp, Inc.",25.79,799036044.4,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb
BHP,BHP Billiton Limited,22.72,36484810941,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp
BID,Sotheby&#39;s,20.26,1353963624,n/a,1988,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bid
BIE,Blackrock Municipal Bond Investment Trust,15.28,51015091.52,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/bie
BIF,"USLIFE Income Fund, Inc.",6.87,175154669,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bif
BIG,"Big Lots, Inc.",36.25,1796293314,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
BIN,Progressive Waste Solutions Ltd.,28.45,3109680478,n/a,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/bin
BIO,"Bio-Rad Laboratories, Inc.",126.4,3704208248,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bio.b
BIOA,BioAmber Inc.,3.24,83778854.04,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bioa
