Date,Open,High,Low,Close,Volume,Adj Close
2014-05-20,5.52,5.54,5.51,5.51,99000,5.122572
2014-05-19,5.52,5.53,5.51,5.51,83100,5.122572
2014-05-16,5.53,5.55,5.51,5.55,70800,5.15976
2014-05-15,5.53,5.53,5.52,5.53,22300,5.141166
2014-05-14,5.52,5.54,5.51,5.53,57600,5.141166
2014-05-13,5.49,5.55,5.49,5.55,76800,5.15976
2014-05-12,5.47,5.51,5.47,5.50,70200,5.113275
2014-05-09,5.45,5.50,5.45,5.49,46700,5.103978
2014-05-08,5.51,5.52,5.45,5.45,279000,5.066791
2014-05-07,5.52,5.52,5.50,5.52,65700,5.131869
2014-05-06,5.49,5.51,5.49,5.50,39600,5.113275
2014-05-05,5.49,5.50,5.48,5.50,65400,5.113275
2014-05-02,5.51,5.51,5.48,5.48,131200,5.094681
2014-05-01,5.47,5.50,5.47,5.50,92200,5.113275
2014-04-30,5.51,5.51,5.48,5.48,73200,5.094681
2014-04-29,5.52,5.53,5.45,5.48,100800,5.094681
2014-04-28,5.47,5.54,5.46,5.51,111300,5.122572
2014-04-25,5.45,5.46,5.44,5.45,85600,5.066791
2014-04-24,5.47,5.47,5.45,5.47,64100,5.085384
2014-04-23,5.45,5.47,5.44,5.46,95500,5.076088
2014-04-22,5.42,5.45,5.42,5.45,90100,5.066791
2014-04-21,5.46,5.46,5.43,5.43,63100,5.048197
2014-04-17,5.45,5.46,5.44,5.45,42700,5.066791
2014-04-16,5.42,5.45,5.42,5.44,78300,5.057494
2014-04-15,5.45,5.45,5.42,5.42,126900,5.0389
2014-04-14,5.46,5.46,5.42,5.43,65200,5.048197
2014-04-11,5.47,5.47,5.44,5.45,55200,5.066791
2014-04-10,5.47,5.47,5.45,5.46,71000,5.076088
2014-04-09,5.46,5.47,5.45,5.45,75200,5.066791
2014-04-08,5.44,5.47,5.42,5.44,99300,5.057494
2014-04-07,5.45,5.46,5.42,5.43,58700,5.048197
2014-04-04,5.46,5.47,5.42,5.44,43800,5.057494
2014-04-03,5.47,5.47,5.42,5.43,57400,5.048197
2014-04-02,5.46,5.49,5.44,5.48,178100,5.094681
2014-04-01,5.46,5.49,5.40,5.42,112300,5.0389
2014-03-31,5.44,5.53,5.43,5.46,591200,5.076088
2014-03-28,5.41,5.45,5.39,5.44,122400,5.057494
2014-03-27,5.42,5.42,5.40,5.41,132300,5.029603
2014-03-26,5.44,5.48,5.44,5.46,145900,5.00822
2014-03-25,5.46,5.46,5.43,5.44,95200,4.989875
2014-03-24,5.44,5.44,5.42,5.43,53400,4.980702
2014-03-21,5.40,5.44,5.40,5.42,80500,4.97153
2014-03-20,5.42,5.42,5.39,5.40,238300,4.953185
2014-03-19,5.41,5.41,5.37,5.39,216500,4.944012
2014-03-18,5.38,5.40,5.36,5.38,129400,4.93484
2014-03-17,5.37,5.38,5.35,5.37,424600,4.925667
2014-03-14,5.39,5.43,5.39,5.40,98200,4.953185
2014-03-13,5.42,5.45,5.40,5.40,235600,4.953185
2014-03-12,5.41,5.46,5.37,5.44,222600,4.989875
2014-03-11,5.43,5.43,5.39,5.42,70500,4.97153
2014-03-10,5.35,5.44,5.34,5.41,258800,4.962357
2014-03-07,5.43,5.43,5.34,5.36,531800,4.916495
2014-03-06,5.50,5.50,5.43,5.45,200200,4.999048
2014-03-05,5.49,5.50,5.44,5.50,110600,5.044911
2014-03-04,5.47,5.50,5.43,5.49,232400,5.035738
2014-03-03,5.43,5.45,5.40,5.45,80300,4.999048
2014-02-28,5.46,5.48,5.38,5.43,137200,4.980702
2014-02-27,5.48,5.49,5.46,5.46,46800,5.00822
2014-02-26,5.47,5.52,5.45,5.47,119200,5.017393
2014-02-25,5.48,5.48,5.45,5.47,68000,5.017393
2014-02-24,5.53,5.53,5.45,5.46,86300,5.00822
2014-02-21,5.47,5.52,5.45,5.51,86100,5.054083
2014-02-20,5.48,5.49,5.45,5.45,33200,4.999048
2014-02-19,5.49,5.51,5.45,5.50,67200,5.044911
2014-02-18,5.51,5.52,5.48,5.48,110300,5.026565
2014-02-14,5.49,5.51,5.47,5.51,82400,5.054083
2014-02-13,5.46,5.50,5.44,5.50,64100,5.044911
2014-02-12,5.47,5.48,5.44,5.46,60000,5.00822
2014-02-11,5.44,5.46,5.43,5.45,61300,4.999048
2014-02-10,5.43,5.44,5.41,5.44,108300,4.989875
2014-02-07,5.44,5.44,5.41,5.43,90200,4.980702
2014-02-06,5.43,5.43,5.38,5.43,103300,4.980702
2014-02-05,5.38,5.42,5.38,5.42,70700,4.97153
2014-02-04,5.37,5.43,5.35,5.38,144300,4.93484
2014-02-03,5.36,5.38,5.34,5.38,200100,4.93484
2014-01-31,5.33,5.37,5.33,5.35,133300,4.907322
2014-01-30,5.35,5.35,5.31,5.32,157800,4.879805
2014-01-29,5.34,5.34,5.31,5.33,105900,4.888977
2014-01-28,5.34,5.35,5.31,5.33,67000,4.888977
2014-01-27,5.35,5.36,5.31,5.32,128800,4.879805
2014-01-24,5.33,5.36,5.32,5.35,139200,4.907322
2014-01-23,5.35,5.36,5.33,5.35,135800,4.907322
2014-01-22,5.37,5.38,5.33,5.34,195800,4.89815
2014-01-21,5.33,5.38,5.33,5.37,107100,4.925667
2014-01-17,5.36,5.36,5.32,5.33,78700,4.888977
2014-01-16,5.33,5.35,5.32,5.35,171200,4.907322
2014-01-15,5.35,5.36,5.33,5.33,188900,4.888977
2014-01-14,5.33,5.36,5.33,5.35,153400,4.907322
2014-01-13,5.34,5.36,5.32,5.35,281000,4.907322
2014-01-10,5.36,5.37,5.34,5.37,136500,4.925667
2014-01-09,5.32,5.34,5.32,5.34,177300,4.89815
2014-01-08,5.31,5.34,5.31,5.32,206500,4.879805
2014-01-07,5.33,5.34,5.31,5.32,195400,4.879805
2014-01-06,5.33,5.33,5.29,5.31,135000,4.870632
2014-01-03,5.32,5.32,5.27,5.30,149400,4.861459
2014-01-02,5.35,5.35,5.30,5.32,133700,4.879805
2013-12-31,5.35,5.35,5.30,5.34,227800,4.89815
2013-12-30,5.38,5.38,5.30,5.33,206400,4.888977
2013-12-27,5.34,5.38,5.31,5.35,209300,4.907322
2013-12-26,5.44,5.44,5.39,5.41,222800,4.872467
2013-12-24,5.42,5.44,5.37,5.42,96800,4.881473
2013-12-23,5.31,5.43,5.31,5.42,267600,4.881473
2013-12-20,5.35,5.36,5.30,5.30,174200,4.773396
2013-12-19,5.32,5.35,5.30,5.33,142900,4.800415
2013-12-18,5.31,5.39,5.30,5.36,148600,4.827435
2013-12-17,5.33,5.36,5.29,5.34,89800,4.809422
2013-12-16,5.30,5.32,5.28,5.30,361500,4.773396
2013-12-13,5.35,5.37,5.33,5.34,253900,4.809422
2013-12-12,5.43,5.44,5.36,5.36,73200,4.827435
2013-12-11,5.41,5.43,5.38,5.41,72400,4.872467
2013-12-10,5.40,5.47,5.37,5.38,196100,4.845448
2013-12-09,5.39,5.41,5.38,5.38,88900,4.845448
2013-12-06,5.43,5.43,5.37,5.39,173100,4.854454
2013-12-05,5.45,5.46,5.40,5.40,71400,4.86346
2013-12-04,5.45,5.47,5.40,5.43,85400,4.890479
2013-12-03,5.48,5.49,5.42,5.42,70500,4.881473
2013-12-02,5.51,5.52,5.45,5.49,90400,4.944518
2013-11-29,5.51,5.51,5.50,5.51,33400,4.962531
2013-11-27,5.49,5.53,5.48,5.51,175900,4.962531
2013-11-26,5.50,5.50,5.48,5.49,82200,4.944518
2013-11-25,5.44,5.50,5.44,5.49,108400,4.944518
2013-11-22,5.48,5.52,5.42,5.47,103800,4.926505
2013-11-21,5.49,5.52,5.47,5.47,172300,4.926505
2013-11-20,5.53,5.54,5.48,5.50,98300,4.953524
2013-11-19,5.53,5.54,5.50,5.52,119500,4.971537
2013-11-18,5.49,5.50,5.47,5.50,98200,4.953524
2013-11-15,5.46,5.51,5.43,5.46,70700,4.917499
2013-11-14,5.47,5.47,5.43,5.45,82100,4.908492
2013-11-13,5.46,5.48,5.42,5.43,63700,4.890479
2013-11-12,5.47,5.47,5.43,5.43,29700,4.890479
2013-11-11,5.40,5.49,5.39,5.44,55500,4.899486
2013-11-08,5.46,5.49,5.42,5.42,88900,4.881473
2013-11-07,5.53,5.54,5.46,5.46,58200,4.917499
2013-11-06,5.58,5.59,5.53,5.56,57900,5.007563
2013-11-05,5.53,5.56,5.53,5.56,36100,5.007563
2013-11-04,5.59,5.62,5.52,5.55,130900,4.998557
2013-11-01,5.59,5.59,5.53,5.59,75000,5.034582
2013-10-31,5.58,5.60,5.52,5.60,163800,5.043588
2013-10-30,5.51,5.60,5.49,5.60,221200,5.043588
2013-10-29,5.45,5.58,5.43,5.55,107700,4.998557
2013-10-28,5.36,5.43,5.35,5.43,61900,4.890479
2013-10-25,5.40,5.40,5.35,5.38,79700,4.845448
2013-10-24,5.44,5.44,5.36,5.37,84900,4.836441
2013-10-23,5.42,5.45,5.35,5.36,224100,4.827435
2013-10-22,5.50,5.50,5.42,5.44,134200,4.899486
2013-10-21,5.43,5.45,5.38,5.42,81600,4.881473
2013-10-18,5.48,5.60,5.39,5.43,241800,4.890479
2013-10-17,5.31,5.48,5.29,5.42,183600,4.881473
2013-10-16,5.28,5.31,5.27,5.30,84100,4.773396
2013-10-15,5.31,5.34,5.26,5.27,131700,4.746377
2013-10-14,5.33,5.34,5.30,5.32,92100,4.791409
2013-10-11,5.33,5.35,5.30,5.30,129500,4.773396
2013-10-10,5.29,5.30,5.26,5.30,135500,4.773396
2013-10-09,5.30,5.30,5.26,5.27,92500,4.746377
2013-10-08,5.30,5.35,5.29,5.33,100800,4.800415
2013-10-07,5.27,5.32,5.26,5.29,72800,4.76439
2013-10-04,5.34,5.34,5.27,5.31,109400,4.782403
2013-10-03,5.38,5.38,5.29,5.31,86500,4.782403
2013-10-02,5.39,5.40,5.33,5.37,83700,4.836441
2013-10-01,5.36,5.40,5.35,5.39,77700,4.854454
2013-09-30,5.29,5.40,5.29,5.39,112400,4.854454
2013-09-27,5.36,5.36,5.26,5.32,123200,4.791409
2013-09-26,5.40,5.43,5.35,5.40,119700,4.86346
2013-09-25,5.52,5.52,5.25,5.49,372500,4.856255
2013-09-24,5.44,5.54,5.44,5.53,81600,4.891638
2013-09-23,5.43,5.50,5.43,5.47,122000,4.838563
2013-09-20,5.36,5.47,5.32,5.46,123000,4.829718
2013-09-19,5.41,5.41,5.33,5.39,84800,4.767798
2013-09-18,5.31,5.42,5.29,5.38,151600,4.758953
2013-09-17,5.29,5.30,5.29,5.29,129000,4.679342
2013-09-16,5.28,5.30,5.27,5.29,54800,4.679342
2013-09-13,5.26,5.28,5.25,5.27,67800,4.661651
2013-09-12,5.24,5.28,5.24,5.27,100700,4.661651
2013-09-11,5.30,5.30,5.23,5.26,118600,4.652805
2013-09-10,5.28,5.28,5.24,5.27,80300,4.661651
2013-09-09,5.25,5.28,5.25,5.26,77800,4.652805
2013-09-06,5.22,5.26,5.22,5.25,86400,4.64396
2013-09-05,5.25,5.25,5.23,5.23,126100,4.626268
2013-09-04,5.21,5.25,5.21,5.23,259000,4.626268
2013-09-03,5.28,5.30,5.21,5.24,83200,4.635114
2013-08-30,5.33,5.33,5.24,5.27,145200,4.661651
2013-08-29,5.29,5.38,5.27,5.31,90300,4.697033
2013-08-28,5.21,5.31,5.21,5.31,83000,4.697033
2013-08-27,5.26,5.26,5.21,5.21,91900,4.608577
2013-08-26,5.27,5.30,5.24,5.25,112000,4.64396
2013-08-23,5.24,5.32,5.24,5.29,74700,4.679342
2013-08-22,5.30,5.31,5.24,5.27,105500,4.661651
2013-08-21,5.32,5.33,5.25,5.29,128500,4.679342
2013-08-20,5.32,5.34,5.29,5.31,123400,4.697033
2013-08-19,5.34,5.35,5.29,5.29,72400,4.679342
2013-08-16,5.35,5.36,5.31,5.32,63300,4.705879
2013-08-15,5.39,5.40,5.31,5.33,185200,4.714725
2013-08-14,5.41,5.43,5.36,5.38,96300,4.758953
2013-08-13,5.41,5.42,5.40,5.41,93300,4.78549
2013-08-12,5.43,5.44,5.40,5.41,104600,4.78549
2013-08-09,5.42,5.43,5.41,5.41,35900,4.78549
2013-08-08,5.43,5.45,5.40,5.43,51000,4.803181
2013-08-07,5.42,5.43,5.40,5.43,78400,4.803181
2013-08-06,5.42,5.43,5.40,5.40,161700,4.776644
2013-08-05,5.42,5.45,5.42,5.43,110300,4.803181
2013-08-02,5.44,5.46,5.43,5.44,67500,4.812027
2013-08-01,5.45,5.47,5.42,5.44,127400,4.812027
2013-07-31,5.46,5.48,5.44,5.44,167500,4.812027
2013-07-30,5.50,5.51,5.45,5.45,66300,4.820872
2013-07-29,5.42,5.53,5.42,5.47,103100,4.838563
2013-07-26,5.42,5.51,5.42,5.47,89800,4.838563
2013-07-25,5.42,5.48,5.41,5.46,105600,4.829718
2013-07-24,5.49,5.49,5.43,5.46,106400,4.829718
2013-07-23,5.41,5.50,5.41,5.49,129800,4.856255
2013-07-22,5.45,5.49,5.40,5.42,154400,4.794336
2013-07-19,5.39,5.45,5.38,5.42,116400,4.794336
2013-07-18,5.45,5.45,5.38,5.39,131200,4.767798
2013-07-17,5.40,5.47,5.40,5.41,180200,4.78549
2013-07-16,5.46,5.46,5.37,5.43,107400,4.803181
2013-07-15,5.39,5.48,5.36,5.42,138800,4.794336
2013-07-12,5.53,5.56,5.34,5.42,255700,4.794336
2013-07-11,5.41,5.48,5.34,5.45,228300,4.820872
2013-07-10,5.29,5.42,5.27,5.35,152900,4.732416
2013-07-09,5.30,5.41,5.29,5.32,145500,4.705879
2013-07-08,5.26,5.34,5.20,5.31,269400,4.697033
2013-07-05,5.47,5.47,5.29,5.29,234800,4.679342
2013-07-03,5.54,5.54,5.48,5.49,55700,4.856255
2013-07-02,5.51,5.53,5.50,5.51,64700,4.873946
2013-07-01,5.57,5.57,5.50,5.51,278800,4.873946
2013-06-28,5.55,5.57,5.52,5.54,105900,4.900483
2013-06-27,5.43,5.57,5.43,5.53,122100,4.891638
2013-06-26,5.42,5.54,5.25,5.44,203800,4.812027
2013-06-25,5.40,5.49,5.38,5.46,209000,4.743031
2013-06-24,5.45,5.45,5.38,5.39,377700,4.682223
2013-06-21,5.43,5.52,5.43,5.50,168500,4.777778
2013-06-20,5.56,5.56,5.40,5.44,587500,4.725657
2013-06-19,5.55,5.58,5.55,5.56,84900,4.8299
2013-06-18,5.59,5.59,5.55,5.56,53500,4.8299
2013-06-17,5.63,5.65,5.53,5.56,125300,4.8299
2013-06-14,5.57,5.61,5.54,5.58,105500,4.847273
2013-06-13,5.50,5.59,5.48,5.57,168500,4.838587
2013-06-12,5.64,5.64,5.52,5.53,150000,4.803839
2013-06-11,5.54,5.63,5.53,5.58,202500,4.847273
2013-06-10,5.75,5.76,5.63,5.72,169400,4.968889
2013-06-07,5.70,5.76,5.70,5.72,152900,4.968889
2013-06-06,5.64,5.70,5.63,5.70,74100,4.951516
2013-06-05,5.62,5.65,5.60,5.63,203900,4.890708
2013-06-04,5.50,5.70,5.50,5.60,248700,4.864647
2013-06-03,5.63,5.69,5.45,5.51,630200,4.786465
2013-05-31,5.75,5.77,5.62,5.68,169200,4.934142
2013-05-30,5.80,5.80,5.71,5.72,134300,4.968889
2013-05-29,5.90,5.91,5.66,5.80,388800,5.038385
2013-05-28,5.98,6.00,5.79,5.87,308900,5.099192
2013-05-24,5.96,5.99,5.92,5.96,117900,5.177374
2013-05-23,6.03,6.04,5.92,5.95,115600,5.168687
2013-05-22,5.94,6.06,5.94,6.01,98400,5.220809
2013-05-21,6.03,6.03,5.93,5.97,168800,5.186061
2013-05-20,6.04,6.08,5.97,5.99,96700,5.203435
2013-05-17,6.08,6.14,6.02,6.02,175400,5.229496
2013-05-16,6.03,6.09,6.00,6.07,102500,5.27293
2013-05-15,6.03,6.07,5.95,5.98,187300,5.194748
2013-05-14,6.04,6.08,6.01,6.03,97600,5.238183
2013-05-13,6.04,6.10,6.02,6.06,151600,5.264243
2013-05-10,6.05,6.10,6.03,6.07,113300,5.27293
2013-05-09,6.49,6.49,5.99,6.05,124000,5.255556
2013-05-08,6.03,6.14,6.02,6.05,194300,5.255556
2013-05-07,6.06,6.12,5.96,6.06,152100,5.264243
2013-05-06,6.10,6.10,6.00,6.07,177700,5.27293
2013-05-03,6.13,6.13,6.01,6.04,39900,5.246869
2013-05-02,5.97,6.07,5.95,6.07,56200,5.27293
2013-05-01,5.95,5.97,5.95,5.97,44500,5.186061
2013-04-30,5.95,6.00,5.95,5.97,84100,5.186061
2013-04-29,5.96,6.02,5.94,5.95,120200,5.168687
2013-04-26,5.94,5.97,5.92,5.97,53400,5.186061
2013-04-25,5.90,6.00,5.84,5.96,154300,5.177374
2013-04-24,5.92,5.98,5.85,5.89,123500,5.116566
2013-04-23,5.89,5.98,5.88,5.95,159000,5.168687
2013-04-22,5.87,5.88,5.84,5.88,29300,5.10788
2013-04-19,5.87,5.89,5.85,5.88,25600,5.10788
2013-04-18,5.82,5.90,5.81,5.88,73400,5.10788
2013-04-17,5.80,5.85,5.79,5.85,61900,5.081819
2013-04-16,5.85,5.88,5.83,5.85,76000,5.081819
2013-04-15,5.85,5.85,5.82,5.84,100000,5.073132
2013-04-12,5.87,5.89,5.80,5.86,136700,5.090506
2013-04-11,5.81,5.85,5.79,5.82,181200,5.055758
2013-04-10,5.78,5.82,5.78,5.81,81900,5.047071
2013-04-09,5.84,5.85,5.76,5.76,137800,5.003637
2013-04-08,5.82,5.83,5.77,5.83,112400,5.064445
2013-04-05,5.80,5.82,5.77,5.80,63600,5.038385
2013-04-04,5.81,5.86,5.76,5.77,75600,5.012324
2013-04-03,5.83,5.83,5.77,5.78,81700,5.021011
2013-04-02,5.75,5.88,5.75,5.85,293700,5.081819
2013-04-01,5.84,5.84,5.75,5.75,105100,4.99495
2013-03-28,5.83,5.85,5.79,5.81,156700,5.047071
2013-03-27,5.85,5.85,5.81,5.82,118300,5.055758
2013-03-26,5.87,5.88,5.81,5.82,121400,5.055758
2013-03-25,5.93,5.95,5.89,5.92,104500,5.057496
2013-03-22,5.89,5.93,5.84,5.91,128200,5.048952
2013-03-21,5.86,5.89,5.85,5.89,64000,5.031866
2013-03-20,5.90,5.90,5.82,5.88,124300,5.023323
2013-03-19,5.85,5.88,5.81,5.88,127800,5.023323
2013-03-18,5.78,5.86,5.78,5.86,98700,5.006237
2013-03-15,5.82,5.83,5.76,5.79,79100,4.946436
2013-03-14,5.84,5.86,5.83,5.85,46200,4.997694
2013-03-13,5.89,5.90,5.82,5.84,75700,4.989151
2013-03-12,5.90,5.90,5.85,5.89,135900,5.031866
2013-03-11,5.85,5.93,5.84,5.92,124100,5.057496
2013-03-08,5.89,5.90,5.84,5.89,87500,5.031866
2013-03-07,5.84,5.90,5.81,5.90,375700,5.04041
2013-03-06,5.85,5.86,5.82,5.82,68400,4.972065
2013-03-05,5.83,5.86,5.81,5.81,99800,4.963522
2013-03-04,5.84,5.86,5.83,5.84,110500,4.989151
2013-03-01,5.84,5.86,5.84,5.86,129100,5.006237
2013-02-28,5.85,5.86,5.82,5.85,45200,4.997694
2013-02-27,5.82,5.86,5.82,5.86,84300,5.006237
2013-02-26,5.84,5.85,5.82,5.85,92100,4.997694
2013-02-25,5.84,5.86,5.82,5.85,151600,4.997694
2013-02-22,5.88,5.88,5.81,5.83,63400,4.980608
2013-02-21,5.88,5.89,5.85,5.88,144600,5.023323
2013-02-20,5.86,5.88,5.82,5.87,63500,5.01478
2013-02-19,5.89,5.91,5.85,5.87,178900,5.01478
2013-02-15,5.84,5.89,5.81,5.88,137900,5.023323
2013-02-14,5.86,5.88,5.80,5.82,136600,4.972065
2013-02-13,5.88,5.90,5.84,5.90,110300,5.04041
2013-02-12,5.88,5.90,5.83,5.88,112600,5.023323
2013-02-11,5.87,5.89,5.86,5.88,79100,5.023323
2013-02-08,5.87,5.89,5.83,5.89,126300,5.031866
2013-02-07,5.88,5.89,5.84,5.88,133200,5.023323
2013-02-06,5.86,5.89,5.82,5.89,71100,5.031866
2013-02-05,5.86,5.89,5.81,5.87,177000,5.01478
2013-02-04,5.83,5.86,5.80,5.86,154100,5.006237
2013-02-01,5.85,5.86,5.81,5.85,111400,4.997694
2013-01-31,5.82,5.85,5.80,5.83,109500,4.980608
2013-01-30,5.81,5.83,5.78,5.81,165900,4.963522
2013-01-29,5.79,5.82,5.77,5.82,93600,4.972065
2013-01-28,5.78,5.81,5.77,5.80,54400,4.954979
2013-01-25,5.75,5.84,5.75,5.79,138500,4.946436
2013-01-24,5.84,5.86,5.78,5.80,145100,4.954979
2013-01-23,5.82,5.84,5.82,5.84,165100,4.989151
2013-01-22,5.78,5.83,5.76,5.80,125300,4.954979
2013-01-18,5.82,5.83,5.79,5.82,99200,4.972065
2013-01-17,5.77,5.80,5.73,5.80,155600,4.954979
2013-01-16,5.75,5.78,5.71,5.77,105300,4.92935
2013-01-15,5.70,5.75,5.67,5.75,251800,4.912264
2013-01-14,5.65,5.70,5.64,5.70,151900,4.869548
2013-01-11,5.66,5.69,5.64,5.69,254900,4.861005
2013-01-10,5.58,5.62,5.57,5.59,169400,4.775575
2013-01-09,5.55,5.60,5.53,5.60,383900,4.784117
2013-01-08,5.52,5.54,5.49,5.53,171000,4.724316
2013-01-07,5.55,5.55,5.44,5.50,156800,4.698687
2013-01-04,5.51,5.54,5.50,5.54,96000,4.732859
2013-01-03,5.50,5.54,5.50,5.52,113100,4.715773
2013-01-02,5.43,5.54,5.43,5.50,116900,4.698687
2012-12-31,5.29,5.45,5.27,5.36,401100,4.579084
2012-12-28,5.31,5.39,5.30,5.37,139200,4.587627
2012-12-27,5.43,5.49,5.30,5.35,342400,4.570541
2012-12-26,5.67,5.74,5.59,5.63,582200,4.565415
2012-12-24,5.72,5.72,5.65,5.71,50200,4.630288
2012-12-21,5.68,5.71,5.62,5.70,233600,4.622178
2012-12-20,5.75,5.75,5.66,5.72,187400,4.638396
2012-12-19,5.78,5.80,5.60,5.70,293600,4.622178
2012-12-18,5.78,5.84,5.77,5.80,108900,4.703269
2012-12-17,5.84,5.85,5.80,5.81,81500,4.711378
2012-12-14,5.80,5.82,5.77,5.82,102800,4.719488
2012-12-13,5.85,5.85,5.75,5.80,143500,4.703269
2012-12-12,5.88,5.88,5.81,5.84,99500,4.735706
2012-12-11,5.87,5.89,5.81,5.86,81800,4.751924
2012-12-10,5.84,5.88,5.82,5.86,129600,4.751924
2012-12-07,5.82,5.85,5.79,5.84,138500,4.735706
2012-12-06,5.80,5.80,5.76,5.79,68700,4.69516
2012-12-05,5.76,5.77,5.70,5.77,101600,4.678942
2012-12-04,5.80,5.81,5.68,5.79,142900,4.69516
2012-12-03,5.72,5.84,5.71,5.79,194100,4.69516
2012-11-30,5.73,5.73,5.65,5.71,87800,4.630288
2012-11-29,5.70,5.74,5.65,5.72,77100,4.638396
2012-11-28,5.69,5.72,5.67,5.69,101200,4.614069
2012-11-27,5.70,5.74,5.68,5.70,80400,4.622178
2012-11-26,5.69,5.70,5.62,5.70,89900,4.622178
2012-11-23,5.67,5.72,5.64,5.71,53100,4.630288
2012-11-21,5.58,5.63,5.54,5.63,70500,4.565415
2012-11-20,5.60,5.60,5.49,5.55,88000,4.500542
2012-11-19,5.53,5.68,5.52,5.53,193600,4.484324
2012-11-16,5.39,5.55,5.29,5.55,159000,4.500542
2012-11-15,5.36,5.47,5.17,5.34,309900,4.330251
2012-11-14,5.63,5.63,5.31,5.35,304400,4.33836
2012-11-13,5.58,5.64,5.58,5.61,62000,4.549197
2012-11-12,5.61,5.67,5.49,5.59,114000,4.532979
2012-11-09,5.63,5.67,5.61,5.61,129200,4.549197
2012-11-08,5.74,5.76,5.64,5.67,167500,4.597851
2012-11-07,5.66,5.74,5.65,5.70,137000,4.622178
2012-11-06,5.79,5.82,5.66,5.68,141900,4.60596
2012-11-05,5.85,5.85,5.72,5.78,65100,4.687051
2012-11-02,5.84,5.88,5.81,5.82,104200,4.719488
2012-11-01,5.76,5.85,5.75,5.82,67200,4.719488
2012-10-31,5.76,5.76,5.68,5.76,133300,4.670833
2012-10-26,5.80,5.82,5.73,5.76,78400,4.670833
2012-10-25,5.80,5.83,5.75,5.81,84500,4.711378
2012-10-24,5.80,5.81,5.75,5.80,74000,4.703269
2012-10-23,5.75,5.83,5.72,5.78,115700,4.687051
2012-10-22,5.79,5.80,5.74,5.80,75200,4.703269
2012-10-19,5.82,5.82,5.73,5.76,79800,4.670833
2012-10-18,5.80,5.83,5.76,5.82,84400,4.719488
2012-10-17,5.75,5.82,5.75,5.81,56000,4.711378
2012-10-16,5.82,5.83,5.76,5.79,61500,4.69516
2012-10-15,5.83,5.83,5.74,5.80,145000,4.703269
2012-10-12,5.84,5.84,5.74,5.80,178900,4.703269
2012-10-11,5.65,5.72,5.63,5.72,45400,4.638396
2012-10-10,5.68,5.78,5.65,5.66,177500,4.589742
2012-10-09,5.74,5.77,5.70,5.71,108100,4.630288
2012-10-08,5.76,5.77,5.69,5.70,82200,4.622178
2012-10-05,5.79,5.80,5.74,5.74,72800,4.654615
2012-10-04,5.78,5.80,5.76,5.77,87900,4.678942
2012-10-03,5.75,5.79,5.71,5.78,100600,4.687051
2012-10-02,5.70,5.79,5.67,5.75,73800,4.662724
2012-10-01,5.70,5.75,5.69,5.70,92100,4.622178
2012-09-28,5.76,5.76,5.67,5.71,75700,4.630288
2012-09-27,5.73,5.75,5.68,5.72,104200,4.638396
2012-09-26,5.72,5.72,5.64,5.69,95800,4.614069
2012-09-25,5.80,5.80,5.74,5.76,84600,4.600284
2012-09-24,5.74,5.80,5.72,5.76,134700,4.600284
2012-09-21,5.65,5.70,5.65,5.70,89100,4.552364
2012-09-20,5.68,5.69,5.64,5.67,130100,4.528405
2012-09-19,5.66,5.69,5.59,5.69,117300,4.544378
2012-09-18,5.59,5.65,5.58,5.65,116200,4.512431
2012-09-17,5.72,5.73,5.58,5.58,106800,4.456525
2012-09-14,5.58,5.65,5.54,5.64,137700,4.504445
2012-09-13,5.54,5.58,5.49,5.58,53400,4.456525
2012-09-12,5.49,5.56,5.46,5.50,199100,4.392632
2012-09-11,5.55,5.61,5.42,5.49,133600,4.384645
2012-09-10,5.52,5.55,5.52,5.55,131700,4.432565
2012-09-07,5.50,5.53,5.50,5.51,84600,4.400619
2012-09-06,5.54,5.54,5.48,5.51,67700,4.400619
2012-09-05,5.57,5.57,5.50,5.53,79400,4.416592
2012-09-04,5.56,5.58,5.52,5.56,84700,4.440552
2012-08-31,5.53,5.55,5.45,5.55,84400,4.432565
2012-08-30,5.49,5.58,5.46,5.51,80900,4.400619
2012-08-29,5.47,5.50,5.43,5.47,69000,4.368672
2012-08-28,5.48,5.48,5.41,5.43,143300,4.336726
2012-08-27,5.47,5.49,5.42,5.45,102500,4.352699
2012-08-24,5.44,5.51,5.40,5.43,315900,4.336726
2012-08-23,5.56,5.56,5.41,5.44,197500,4.344713
2012-08-22,5.50,5.58,5.50,5.53,95500,4.416592
2012-08-21,5.56,5.56,5.50,5.50,75100,4.392632
2012-08-20,5.59,5.59,5.50,5.52,131100,4.408605
2012-08-17,5.54,5.61,5.53,5.58,83200,4.456525
2012-08-16,5.52,5.54,5.48,5.50,79700,4.392632
2012-08-15,5.51,5.51,5.49,5.49,42100,4.384645
2012-08-14,5.53,5.53,5.44,5.49,111600,4.384645
2012-08-13,5.52,5.65,5.50,5.53,165800,4.416592
2012-08-10,5.50,5.52,5.46,5.52,49700,4.408605
2012-08-09,5.49,5.51,5.45,5.51,59800,4.400619
2012-08-08,5.47,5.50,5.44,5.49,105800,4.384645
2012-08-07,5.46,5.52,5.45,5.50,97000,4.392632
2012-08-06,5.47,5.49,5.42,5.45,135500,4.352699
2012-08-03,5.42,5.48,5.41,5.48,94800,4.376659
