Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,7.67,7.77,7.54,7.68,1861600,3.31903
2009-03-11,8.11,8.27,7.53,7.58,1164800,3.275813
2009-03-10,7.71,8.24,7.47,8.06,1438800,3.483253
2009-03-09,7.31,7.85,7.31,7.57,1076200,3.271492
2009-03-06,7.83,8.14,7.32,7.52,827400,3.249883
2009-03-05,7.29,7.76,7.11,7.60,915600,3.284457
2009-03-04,7.81,7.90,7.36,7.48,1107800,3.232597
2009-03-03,7.27,7.81,7.08,7.49,2172600,3.236918
2009-03-02,7.90,7.90,7.25,7.33,1748200,3.167772
2009-02-27,8.49,8.82,8.23,8.26,603800,3.569686
2009-02-26,9.15,9.38,8.79,8.88,862200,3.837628
2009-02-25,9.44,9.47,8.61,8.98,1248600,3.880845
2009-02-24,9.50,9.68,8.74,9.55,1300800,4.127179
2009-02-23,9.65,9.69,8.80,8.90,1110400,3.846271
2009-02-20,9.35,9.66,8.76,9.38,1695400,4.053711
2009-02-19,10.12,10.30,9.61,9.65,1655800,4.170396
2009-02-18,10.98,11.09,10.21,10.28,2255800,4.44266
2009-02-17,11.00,11.14,10.67,10.84,1663000,4.684673
2009-02-13,11.59,11.99,11.27,11.72,1562000,5.064978
2009-02-12,10.80,11.38,10.47,11.26,1828000,4.866182
2009-02-11,10.83,11.13,10.21,10.79,1304600,4.663064
2009-02-10,11.46,11.61,10.15,10.44,1081800,4.511806
2009-02-09,11.62,11.63,10.98,11.23,781200,4.853217
2009-02-06,11.22,11.80,11.14,11.55,789400,4.99151
2009-02-05,11.00,11.45,10.76,11.28,1097400,4.874825
2009-02-04,12.32,12.67,10.80,10.96,1608800,4.736532
2009-02-03,10.53,12.05,10.01,11.53,1988200,4.982866
2009-02-02,9.49,10.78,9.49,10.39,1069400,4.490198
2009-01-30,10.25,10.38,9.72,9.91,768600,4.282759
2009-01-29,10.09,10.33,9.75,10.03,1092800,4.334618
2009-01-28,9.69,10.30,9.69,10.11,1074200,4.369192
2009-01-27,8.90,9.06,8.69,8.85,906400,3.824664
2009-01-26,9.09,9.27,8.60,8.75,843600,3.781447
2009-01-23,8.19,8.95,8.11,8.70,1440600,3.759839
2009-01-22,8.72,8.91,8.47,8.58,1319800,3.707979
2009-01-21,8.88,9.27,8.68,9.19,1771400,3.971599
2009-01-20,9.80,9.80,8.54,8.60,981400,3.716622
2009-01-16,10.17,10.25,9.56,10.01,2506600,4.325975
2009-01-15,9.40,10.21,8.79,9.63,1480000,4.161752
2009-01-14,9.83,9.83,9.05,9.23,1754200,3.988886
2009-01-13,10.21,10.62,9.94,10.21,1694400,4.412408
2009-01-12,11.08,11.15,10.03,10.27,1879800,4.438338
2009-01-09,11.39,11.81,10.63,11.47,1232600,4.956937
2009-01-08,11.30,11.53,10.83,11.40,1113000,4.926685
2009-01-07,11.35,11.57,11.08,11.48,1292800,4.961258
2009-01-06,11.06,12.21,11.06,12.11,1793800,5.233522
2009-01-05,9.89,11.15,9.81,11.11,1529800,4.801357
2009-01-02,9.26,10.15,9.22,9.96,866600,4.304367
2008-12-31,8.81,9.40,8.67,9.26,747200,4.001851
2008-12-30,8.72,8.95,8.32,8.88,1187400,3.837628
2008-12-29,7.89,8.29,7.76,8.24,767000,3.561042
2008-12-26,8.01,8.12,7.63,7.88,540600,3.405463
2008-12-24,7.99,7.99,7.64,7.84,361000,3.388176
2008-12-23,8.80,8.97,7.66,7.80,1026800,3.37089
2008-12-22,8.73,8.79,8.37,8.69,857200,3.755517
2008-12-19,8.29,8.80,8.29,8.63,732800,3.729587
2008-12-18,8.77,8.86,8.03,8.32,539800,3.595616
2008-12-17,8.62,8.86,8.08,8.48,1027600,3.664762
2008-12-16,8.28,9.33,8.28,9.16,821800,3.958635
2008-12-15,8.51,8.51,7.94,8.18,1255400,3.535113
2008-12-12,7.92,8.60,7.92,8.49,925800,3.669084
2008-12-11,8.45,8.89,8.10,8.30,1973000,3.586973
2008-12-10,7.69,8.33,7.62,8.09,1416000,3.496218
2008-12-09,7.45,7.66,7.28,7.47,1673200,3.228275
2008-12-08,7.14,7.73,7.07,7.49,1818400,3.236918
2008-12-05,6.17,6.78,6.01,6.65,1671600,2.8739
2008-12-04,6.25,6.60,6.18,6.42,1474400,2.774502
2008-12-03,6.46,6.81,6.00,6.36,1341600,2.748572
2008-12-02,6.60,6.91,6.40,6.84,2157000,2.956011
2008-12-01,6.90,6.95,6.44,6.44,1690600,2.783145
2008-11-28,8.29,8.41,7.87,8.06,646800,3.483253
2008-11-26,6.71,8.65,6.71,8.56,2649200,3.699336
2008-11-25,6.90,7.00,6.40,7.00,2199800,3.025157
2008-11-24,5.98,6.80,5.88,6.57,2577200,2.839326
2008-11-21,6.15,6.28,5.33,5.41,5511400,2.338015
2008-11-20,7.09,7.19,5.92,6.00,2389000,2.592992
2008-11-19,7.05,7.20,6.48,6.55,905600,2.830683
2008-11-18,7.57,7.82,6.96,7.25,1272000,3.133199
2008-11-17,7.84,8.08,7.49,7.49,1469400,3.236918
2008-11-14,7.72,8.82,7.60,8.05,2649000,3.478931
2008-11-13,8.12,8.77,7.19,8.18,6430400,3.535113
2008-11-12,8.61,8.61,7.75,7.94,2587600,3.431393
2008-11-11,9.09,9.60,8.75,9.00,3770200,3.889488
2008-11-10,11.73,11.93,9.96,10.11,1938600,4.369192
2008-11-07,12.04,12.20,11.00,11.36,1772200,4.909398
2008-11-06,12.92,13.19,10.78,11.32,3156600,4.892112
2008-11-05,15.79,16.450001,13.95,14.19,1659200,6.132426
2008-11-04,15.76,17.719999,15.64,17.60,1632600,7.60611
2008-11-03,14.90,15.53,14.37,15.27,1189200,6.599165
2008-10-31,14.75,15.61,14.09,14.59,1683400,6.305293
2008-10-30,16.67,17.370001,15.96,16.379999,3024800,7.078868
2008-10-29,13.66,16.200001,13.61,15.29,3411800,6.607808
2008-10-28,11.00,13.00,9.91,12.71,2276200,5.492822
2008-10-27,10.46,10.83,10.11,10.27,1246800,4.438338
2008-10-24,10.55,11.85,10.51,10.64,1587000,4.59824
2008-10-23,11.87,13.16,11.67,12.49,1832200,5.397745
2008-10-22,14.57,14.82,12.00,12.84,2740400,5.549003
2008-10-21,14.98,17.41,14.86,16.42,4050000,7.096155
2008-10-20,14.46,16.25,14.46,15.79,2147000,6.823891
2008-10-17,13.10,15.00,12.78,13.93,2717000,6.020064
2008-10-16,13.08,13.53,11.64,13.40,3676000,5.791016
2008-10-15,15.73,15.96,12.43,12.77,3017600,5.518752
2008-10-14,16.459999,18.25,15.58,17.299999,3826400,7.47646
2008-10-13,12.39,16.00,12.25,15.06,4703800,6.50841
2008-10-10,12.18,13.54,10.44,11.38,3706800,4.918042
2008-10-09,16.40,16.620001,13.10,13.54,2921400,5.851519
2008-10-08,14.32,16.66,13.69,15.84,4694400,6.845499
2008-10-07,16.98,17.25,14.69,15.05,4034200,6.504089
2008-10-06,17.809999,17.809999,15.00,16.65,2772200,7.195553
2008-10-03,21.25,21.459999,18.209999,18.34,1973600,7.925913
2008-10-02,23.190001,23.950001,19.709999,19.98,2184200,8.634664
2008-10-01,24.58,25.309999,22.68,24.60,1611600,10.631268
2008-09-30,22.68,25.700001,22.40,25.700001,1458200,11.10665
2008-09-29,23.799999,24.52,20.49,21.799999,1911000,9.421204
2008-09-26,25.50,26.08,24.719999,26.00,1465000,11.236299
2008-09-25,25.48,26.639999,25.48,26.219999,1363000,11.331375
2008-09-24,25.309999,25.42,24.48,24.559999,873600,10.613981
2008-09-23,26.08,26.299999,24.530001,24.629999,1314600,10.644232
2008-09-22,27.41,27.59,26.139999,26.190001,2514400,11.318411
2008-09-19,26.15,27.99,25.32,27.43,3025600,11.854296
2008-09-18,21.540001,23.639999,20.469999,23.08,3252600,9.974376
2008-09-17,22.34,22.48,20.389999,20.969999,2430200,9.062507
2008-09-16,22.530001,23.559999,21.42,23.450001,3610200,10.134278
2008-09-15,24.16,24.16,23.24,23.559999,2950800,10.181816
2008-09-12,25.32,26.35,25.32,26.24,1324400,11.340019
2008-09-11,25.139999,26.290001,24.82,25.51,2648600,11.024538
2008-09-10,26.41,27.41,25.41,26.98,2492200,11.659821
2008-09-09,25.690001,26.90,25.35,25.610001,2609800,11.067755
2008-09-08,28.290001,28.950001,25.67,26.76,3007800,11.564745
2008-09-05,25.200001,26.440001,24.59,26.299999,2670000,11.365948
2008-09-04,28.139999,28.35,26.01,26.219999,2578400,11.331375
2008-09-03,29.84,29.84,28.25,28.950001,2470200,12.511187
2008-09-02,31.42,32.18,30.15,30.26,2667400,13.077324
2008-08-29,28.540001,29.129999,28.18,28.68,922000,12.394502
2008-08-28,29.01,29.01,27.959999,28.549999,1059200,12.338321
2008-08-27,27.25,28.620001,26.76,28.559999,1257000,12.342642
2008-08-26,27.790001,28.200001,26.809999,27.25,886600,11.776506
2008-08-25,28.049999,28.34,27.50,27.629999,700400,11.940728
2008-08-22,29.950001,29.950001,28.25,28.370001,1160000,12.260531
2008-08-21,29.23,29.93,28.790001,29.74,859400,12.852598
2008-08-20,29.200001,29.200001,28.16,29.15,1991400,12.59762
2008-08-19,28.450001,28.52,27.26,28.25,1644200,12.208671
2008-08-18,29.49,30.00,28.33,28.879999,983800,12.480935
2008-08-15,31.73,31.73,29.02,29.48,1866000,12.740234
2008-08-14,31.620001,31.700001,30.74,31.40,1287400,13.569992
2008-08-13,31.34,31.530001,30.34,30.75,2213200,13.289085
2008-08-12,33.00,33.18,31.52,31.65,780200,13.678033
2008-08-11,32.490002,33.689999,32.490002,32.91,978600,14.222562
2008-08-08,32.259998,33.540001,31.84,33.139999,1028200,14.32196
2008-08-07,33.00,33.549999,32.619999,32.950001,1258200,14.239849
2008-08-06,31.50,33.50,31.50,33.299999,752200,14.391106
2008-08-05,32.25,32.490002,31.799999,32.169998,1318000,13.902759
2008-08-04,34.099998,34.099998,30.860001,31.469999,1504400,13.600243
2008-08-01,34.369999,34.509998,32.73,32.990002,1423600,14.257136
2008-07-31,35.00,35.330002,34.130001,34.240002,1572000,14.797342
2008-07-30,34.740002,35.970001,34.740002,35.59,1356400,15.380765
2008-07-29,33.310001,34.98,33.220001,34.919998,836400,15.091213
2008-07-28,34.419998,34.490002,32.790001,32.860001,1207200,14.200954
2008-07-25,32.360001,34.639999,32.360001,34.119999,1262800,14.745481
2008-07-24,33.360001,33.619999,32.57,32.700001,1961800,14.131807
2008-07-23,32.25,33.84,31.889999,33.740002,2362600,14.58126
2008-07-22,31.110001,32.259998,31.00,32.00,976000,13.829291
2008-07-21,30.889999,32.00,30.889999,31.65,901800,13.678033
2008-07-18,32.150002,32.630001,30.77,30.93,1634400,13.366875
2008-07-17,33.549999,33.779999,31.50,31.84,1682400,13.760145
2008-07-16,30.559999,32.98,30.200001,32.68,2050600,14.123164
2008-07-15,28.969999,30.549999,27.59,30.16,2982600,13.034107
2008-07-14,29.65,29.74,28.65,29.120001,1460800,12.584655
2008-07-11,29.469999,29.90,28.129999,28.799999,2612800,12.446362
2008-07-10,29.540001,30.73,29.50,30.190001,1582600,13.047072
2008-07-09,29.91,31.799999,29.790001,30.01,1684600,12.969282
2008-07-08,28.700001,30.059999,27.73,29.940001,2469200,12.939031
2008-07-07,30.35,30.389999,27.91,28.790001,2864600,12.442041
2008-07-03,30.700001,31.129999,29.459999,30.42,1896000,13.14647
2008-07-02,33.18,33.18,30.58,30.959999,2492200,13.379839
2008-07-01,33.400002,33.900002,31.860001,32.740002,1658600,14.149094
2008-06-30,34.509998,35.599998,34.290001,34.369999,1208000,14.853523
2008-06-27,34.09,34.970001,33.860001,34.48,1396800,14.901061
2008-06-26,35.950001,35.950001,34.200001,34.419998,2137000,14.875131
2008-06-25,35.360001,37.080002,35.310001,36.439999,1724200,15.748105
2008-06-24,35.93,36.080002,34.799999,34.98,1976800,15.117144
2008-06-23,38.07,38.84,35.639999,35.860001,1609600,15.49745
2008-06-20,36.950001,37.880001,35.68,37.779999,2592000,16.327207
2008-06-19,37.98,38.34,36.68,37.369999,1958400,16.150019
2008-06-18,39.869999,39.869999,37.450001,38.369999,1981600,16.582184
2008-06-17,39.700001,40.23,39.380001,39.779999,1540600,17.191537
2008-06-16,37.150002,39.200001,37.00,38.599998,1871200,16.681582
2008-06-13,37.389999,37.889999,37.00,37.490002,879200,16.20188
2008-06-12,37.98,38.150002,37.110001,37.34,1222400,16.137054
2008-06-11,38.549999,38.93,37.349998,37.360001,1674600,16.145698
2008-06-10,40.34,40.34,38.439999,38.959999,1769800,16.837162
2008-06-09,40.459999,41.32,39.619999,40.470001,1039400,17.489732
2008-06-06,42.110001,42.220001,40.84,40.970001,1597400,17.705815
2008-06-05,40.689999,42.75,40.220001,42.68,2291800,18.444817
2008-06-04,40.18,41.139999,39.41,39.48,1549800,17.061888
2008-06-03,43.02,43.02,40.07,41.610001,3030400,17.982401
2008-06-02,43.75,44.00,42.75,42.860001,1637800,18.522607
2008-05-30,43.00,44.73,42.970001,44.68,2396600,19.309148
2008-05-29,41.619999,43.130001,41.119999,42.810001,4140600,18.500999
2008-05-28,39.099998,41.830002,38.41,41.619999,1577800,17.986722
2008-05-27,38.93,39.299999,38.049999,38.709999,1278400,16.72912
2008-05-23,39.43,39.43,38.25,39.110001,1834000,16.901987
2008-05-22,39.259998,39.98,38.900002,39.169998,1507800,16.927916
2008-05-21,41.619999,42.00,39.25,39.790001,2325400,17.19586
2008-05-20,42.68,42.68,41.00,41.98,1836000,18.142301
2008-05-19,44.759998,44.759998,42.799999,42.98,1969000,18.574467
2008-05-16,42.630001,44.169998,42.630001,44.169998,2488400,19.088743
2008-05-15,41.34,42.549999,41.34,42.490002,1199200,18.362707
2008-05-14,42.41,43.049999,41.00,41.200001,1320000,17.805213
2008-05-13,43.23,43.50,41.98,42.380001,1595200,18.315168
2008-05-12,41.380001,43.369999,40.779999,42.900002,3544800,18.539894
2008-05-09,41.700001,42.099998,40.759998,41.369999,915200,17.87868
2008-05-08,40.75,42.580002,40.299999,41.560001,3228400,17.960793
2008-05-07,43.810001,43.810001,40.209999,40.82,3464600,17.64099
2008-05-06,43.93,43.959999,41.130001,43.23,3997000,18.682508
2008-05-05,46.470001,47.299999,44.380001,45.119999,2785600,19.4993
2008-05-02,49.52,50.07,45.509998,46.50,5570200,20.095689
2008-05-01,44.310001,45.950001,43.599998,44.900002,4005400,19.404225
2008-04-30,38.119999,43.599998,38.080002,43.549999,4347600,18.820801
2008-04-29,38.630001,38.75,37.630001,37.66,1485400,16.275347
2008-04-28,37.040001,38.970001,37.00,38.830002,2722800,16.780982
2008-04-25,36.150002,36.950001,35.970001,36.790001,943000,15.899364
2008-04-24,36.099998,36.400002,35.18,36.130001,1864600,15.614135
2008-04-23,37.330002,37.330002,35.799999,36.040001,1186000,15.57524
2008-04-22,37.049999,37.400002,36.599998,36.740002,632600,15.877756
2008-04-21,36.919998,37.490002,36.59,37.029999,704200,16.003083
2008-04-18,36.759998,37.209999,36.380001,36.48,1134600,15.765392
2008-04-17,37.09,37.889999,36.18,36.419998,1206000,15.739461
2008-04-16,36.490002,37.619999,36.119999,37.23,1701000,16.089516
2008-04-15,35.98,36.099998,35.27,35.619999,1111600,15.393729
2008-04-14,36.599998,36.599998,35.09,35.720001,764000,15.436947
2008-04-11,35.880001,36.299999,34.830002,35.360001,796200,15.281367
2008-04-10,37.150002,37.810001,35.57,35.919998,1215000,15.523379
2008-04-09,38.939999,38.939999,36.50,36.66,908000,15.843182
2008-04-08,38.139999,38.139999,36.950001,37.689999,974000,16.288312
2008-04-07,40.00,40.00,37.400002,37.900002,1450400,16.379068
2008-04-04,37.619999,39.740002,37.389999,38.540001,3433000,16.548909
2008-04-03,34.779999,37.740002,34.68,37.150002,1988000,15.952049
2008-04-02,35.509998,36.48,34.93,35.189999,1395600,15.110432
2008-04-01,34.970001,35.00,33.98,34.75,2485400,14.921499
2008-03-31,35.00,35.00,33.330002,33.360001,2438400,14.324639
2008-03-28,36.700001,37.200001,34.700001,35.00,1960800,15.028848
2008-03-27,37.849998,38.50,36.650002,36.889999,2120600,15.840405
2008-03-26,38.25,38.93,37.139999,37.389999,735000,16.055103
2008-03-25,36.91,38.720001,36.00,38.400002,2182000,16.488793
2008-03-24,35.400002,36.790001,34.959999,36.389999,1436000,15.625707
2008-03-20,33.639999,34.919998,33.400002,34.740002,1107400,14.917205
2008-03-19,37.950001,37.98,34.150002,34.290001,1846600,14.723977
2008-03-18,35.759998,37.810001,35.759998,37.450001,1135400,16.080867
2008-03-17,34.00,35.50,33.389999,34.98,1278400,15.020259
2008-03-14,37.00,37.169998,34.389999,35.630001,2163800,15.299367
2008-03-13,36.060001,37.169998,34.099998,36.700001,2247200,15.758821
2008-03-12,38.009998,39.00,36.919998,37.110001,1268600,15.934873
2008-03-11,36.669998,38.080002,36.299999,38.009998,2079400,16.321328
2008-03-10,36.84,37.18,34.549999,35.189999,1404400,15.110432
2008-03-07,37.139999,38.740002,36.009998,37.490002,1569000,16.098043
2008-03-06,40.919998,40.919998,37.84,38.16,1374400,16.385738
2008-03-05,42.32,42.75,39.560001,40.220001,3389400,17.270293
2008-03-04,41.599998,42.07,40.369999,40.880001,3381800,17.553694
2008-03-03,39.470001,41.939999,39.139999,41.50,3586400,17.819919
2008-02-29,39.970001,40.080002,38.900002,39.169998,2474600,16.819427
2008-02-28,39.59,41.299999,39.169998,40.580002,2879600,17.424876
2008-02-27,37.849998,39.599998,37.00,39.32,2970000,16.883837
2008-02-26,35.189999,37.369999,35.189999,37.360001,1592200,16.042222
2008-02-25,34.889999,35.889999,34.580002,35.59,519800,15.282191
2008-02-22,35.41,35.509998,34.220001,35.299999,1082000,15.157666
2008-02-21,35.650002,36.41,34.759998,34.98,722200,15.020259
2008-02-20,34.380001,35.66,33.84,35.619999,972400,15.295072
2008-02-19,35.16,35.900002,34.25,34.630001,1518600,14.869972
2008-02-15,33.599998,33.639999,32.009998,33.50,1497800,14.384754
2008-02-14,36.18,36.25,33.130001,33.459999,2101600,14.367578
2008-02-13,35.790001,36.50,34.860001,35.830002,1677400,15.385247
2008-02-12,33.240002,34.970001,33.110001,33.619999,1644800,14.436281
2008-02-11,31.68,32.740002,31.60,32.290001,2201400,13.865186
2008-02-08,30.73,31.26,30.299999,30.85,1044000,13.246856
2008-02-07,31.110001,31.379999,30.00,30.389999,1240200,13.049333
2008-02-06,33.799999,33.900002,31.059999,31.299999,1485000,13.440083
2008-02-05,35.00,35.00,33.00,33.73,795800,14.483515
2008-02-04,36.00,36.060001,35.009998,35.400002,419400,15.200607
2008-02-01,34.75,36.029999,34.470001,35.580002,787800,15.277898
2008-01-31,33.50,35.00,33.330002,34.990002,1774600,15.024554
2008-01-30,34.98,35.73,33.799999,34.470001,1866000,14.801268
2008-01-29,33.880001,35.700001,33.650002,35.529999,1915600,15.256427
2008-01-28,31.52,33.459999,31.030001,33.049999,585200,14.191526
2008-01-25,33.950001,34.98,31.40,31.780001,752600,13.646194
2008-01-24,32.380001,33.02,31.219999,33.02,1148000,14.178644
2008-01-23,29.959999,32.43,28.77,31.74,1292600,13.629018
2008-01-22,28.17,32.23,28.17,30.27,1928600,12.997806
2008-01-18,30.379999,30.82,29.35,30.299999,921800,13.010688
2008-01-17,32.73,32.84,29.42,29.959999,1104800,12.864693
2008-01-16,30.969999,32.119999,30.49,31.43,1284600,13.495905
2008-01-15,32.34,32.34,31.00,31.77,1849600,13.6419
2008-01-14,34.650002,34.959999,33.27,33.700001,1387600,14.470634
2008-01-11,35.450001,35.73,34.50,34.889999,817000,14.981614
2008-01-10,34.75,36.75,34.75,35.759998,908600,15.355188
2008-01-09,34.18,35.330002,33.700001,35.200001,1716600,15.114727
2008-01-08,35.66,36.32,33.529999,33.630001,972800,14.440576
2008-01-07,34.82,35.459999,32.720001,34.73,1148800,14.912911
2008-01-04,35.310001,35.599998,33.939999,34.59,847000,14.852795
2008-01-03,36.060001,37.290001,35.869999,36.650002,846000,15.737351
2008-01-02,37.139999,37.68,36.110001,36.990002,761000,15.883346
2007-12-31,37.41,38.560001,37.360001,37.450001,416400,16.080867
2007-12-28,36.900002,38.279999,35.700001,37.799999,644000,16.231155
2007-12-27,37.040001,37.919998,36.900002,37.080002,537200,15.921991
2007-12-26,36.389999,37.450001,35.720001,37.189999,530600,15.969223
2007-12-24,35.709999,37.240002,35.00,36.639999,393000,15.733056
2007-12-21,33.709999,35.50,33.57,35.220001,1310400,15.123315
2007-12-20,35.00,35.080002,33.220001,33.98,760200,14.590864
2007-12-19,35.360001,36.00,33.950001,34.889999,631200,14.981614
2007-12-18,35.509998,36.099998,33.66,34.919998,834800,14.994495
2007-12-17,37.00,37.00,33.75,35.400002,1558600,15.200607
2007-12-14,38.290001,38.849998,37.25,37.57,585400,16.132394
2007-12-13,38.700001,38.869999,37.419998,38.419998,1054400,16.49738
2007-12-12,42.560001,42.560001,38.16,38.880001,1311400,16.694903
2007-12-11,39.959999,42.740002,37.950001,38.490002,1983600,16.527439
2007-12-10,40.299999,40.650002,39.00,39.41,932800,16.922482
2007-12-07,38.509998,41.310001,38.50,40.50,2870600,17.390524
2007-12-06,37.099998,39.119999,36.779999,38.849998,1145200,16.68202
2007-12-05,37.439999,38.07,36.09,37.290001,720200,16.012164
2007-12-04,35.990002,36.990002,34.48,36.400002,649600,15.630002
2007-12-03,37.630001,37.630001,36.349998,36.860001,564200,15.827524
2007-11-30,34.02,38.00,34.02,37.00,1490400,15.887639
2007-11-29,34.049999,35.32,33.919998,34.25,1498000,14.706801
2007-11-28,32.389999,36.119999,32.389999,34.59,1184800,14.852795
2007-11-27,30.950001,31.75,30.299999,31.059999,682800,13.337029
2007-11-26,33.959999,33.959999,30.42,31.139999,989400,13.37138
2007-11-23,32.950001,33.66,32.91,33.299999,925400,14.298875
2007-11-21,36.040001,36.040001,33.299999,33.84,797400,14.530749
2007-11-20,36.470001,37.25,35.23,36.610001,328600,15.720175
2007-11-19,38.669998,39.380001,36.32,36.560001,368200,15.698705
2007-11-16,39.02,39.779999,37.880001,38.27,422200,16.432972
2007-11-15,38.43,39.419998,37.880001,38.220001,227000,16.411502
2007-11-14,39.110001,40.060001,38.709999,39.290001,388000,16.870955
2007-11-13,36.91,38.599998,36.91,38.529999,682800,16.544614
2007-11-12,38.580002,38.669998,35.369999,35.560001,522000,15.26931
2007-11-09,38.740002,39.720001,37.509998,39.130001,1122400,16.802252
2007-11-08,40.16,40.93,38.279999,40.029999,2434400,17.188707
2007-11-07,36.790001,37.669998,36.00,36.02,574600,15.466831
2007-11-06,35.419998,37.400002,35.419998,37.029999,742800,15.90052
2007-11-05,35.299999,35.98,34.639999,35.43,398400,15.213488
2007-11-02,35.50,35.98,35.040001,35.810001,294000,15.376659
2007-11-01,34.419998,36.279999,34.169998,35.709999,786200,15.333718
2007-10-31,35.439999,36.950001,35.349998,35.66,1180800,15.312249
2007-10-30,34.189999,35.889999,34.189999,34.650002,822400,14.87856
2007-10-29,33.419998,34.330002,33.119999,34.099998,1187600,14.642391
2007-10-26,31.26,32.299999,30.73,32.220001,1095200,13.835128
2007-10-25,31.50,32.700001,30.440001,30.969999,817600,13.298383
2007-10-24,32.07,32.32,30.700001,31.440001,241000,13.500199
2007-10-23,31.02,31.799999,30.709999,31.66,343200,13.594666
2007-10-22,29.00,30.35,29.00,30.10,331800,12.924809
2007-10-19,31.219999,31.309999,29.76,30.00,467200,12.881869
2007-10-18,30.68,31.57,30.50,31.52,244800,13.534551
2007-10-17,31.35,31.780001,30.41,31.00,1290200,13.311265
2007-10-16,30.629999,30.629999,29.559999,30.10,461400,12.924809
2007-10-15,32.189999,32.700001,30.889999,31.33,574200,13.452966
2007-10-12,32.02,32.790001,32.009998,32.310001,284200,13.873774
2007-10-11,33.00,33.650002,32.009998,32.209999,818400,13.830833
2007-10-10,32.740002,32.869999,32.07,32.450001,583000,13.933889
2007-10-09,33.110001,33.330002,32.48,33.200001,886600,14.255936
2007-10-08,33.450001,33.450001,32.57,32.790001,653800,14.079884
2007-10-05,32.880001,33.380001,32.360001,33.290001,676600,14.294581
2007-10-04,32.040001,32.619999,31.40,32.310001,740600,13.873774
2007-10-03,32.23,32.240002,31.190001,31.450001,738000,13.504493
2007-10-02,33.470001,34.099998,32.220001,32.529999,879200,13.96824
2007-10-01,33.299999,34.57,33.299999,34.349998,571200,14.74974
2007-09-28,33.77,34.43,32.990002,33.740002,1429200,14.48781
2007-09-27,32.84,33.990002,32.130001,33.830002,1730200,14.526455
2007-09-26,31.309999,32.43,30.92,32.259998,1250400,13.852303
2007-09-25,29.889999,30.60,29.40,30.389999,753400,13.049333
2007-09-24,30.360001,30.51,29.690001,29.969999,357000,12.868987
2007-09-21,29.440001,30.049999,28.959999,30.030001,1101800,12.894752
2007-09-20,30.690001,30.959999,28.60,29.10,576400,12.495413
2007-09-19,29.65,30.66,29.49,30.280001,1042400,13.0021
2007-09-18,28.709999,29.200001,27.709999,28.809999,1538600,12.370888
2007-09-17,27.60,28.16,27.60,27.90,844800,11.980138
2007-09-14,26.959999,28.57,26.799999,28.139999,910800,12.083193
2007-09-13,25.90,27.25,25.90,27.200001,876600,11.679562
2007-09-12,25.65,26.16,25.10,25.870001,1071600,11.108466
2007-09-11,23.50,25.700001,23.17,25.01,853000,10.739185
2007-09-10,23.68,24.309999,22.700001,23.10,638400,9.91904
2007-09-07,24.379999,24.379999,23.01,23.60,420800,10.133737
2007-09-06,24.40,24.530001,24.15,24.379999,585400,10.468665
2007-09-05,24.00,24.18,23.620001,24.10,804200,10.348435
2007-09-04,24.719999,24.82,24.26,24.60,1062800,10.563133
2007-08-31,24.129999,24.200001,23.200001,23.370001,1053400,10.034977
2007-08-30,23.719999,24.27,22.809999,23.25,1147400,9.983449
2007-08-29,25.290001,25.42,23.85,24.450001,1783600,10.498724
2007-08-28,25.91,25.940001,24.85,25.09,203000,10.773537
2007-08-27,27.16,27.540001,26.51,26.629999,207400,11.434806
2007-08-24,25.870001,27.360001,25.00,27.10,428400,11.636622
2007-08-23,27.25,27.370001,25.40,25.73,833200,11.04835
2007-08-22,27.110001,27.92,26.18,26.65,1029800,11.443394
2007-08-21,25.379999,26.799999,25.17,26.540001,433400,11.396161
2007-08-20,27.00,27.01,24.450001,25.379999,331800,10.898061
2007-08-17,25.50,26.700001,23.639999,26.40,989600,11.336045
2007-08-16,24.50,24.799999,20.67,24.450001,1885400,10.498724
2007-08-15,26.040001,29.00,25.23,25.93,1605400,11.134229
2007-08-14,29.07,29.07,26.959999,27.18,1128800,11.670974
2007-08-13,28.969999,29.809999,28.610001,29.049999,379800,12.473943
2007-08-10,27.75,28.639999,27.15,28.33,769600,12.164779
2007-08-09,28.40,29.610001,28.209999,28.48,696800,12.229188
2007-08-08,30.280001,31.049999,29.780001,30.50,639600,13.096567
2007-08-07,29.26,30.24,28.620001,29.790001,553000,12.791697
2007-08-06,28.790001,29.34,27.370001,29.299999,531200,12.581292
2007-08-03,29.620001,29.790001,28.379999,28.48,407400,12.229188
2007-08-02,30.639999,30.85,29.73,29.799999,907800,12.79599
2007-08-01,31.09,32.220001,29.67,29.969999,1038200,12.868987
2007-07-31,32.02,32.330002,31.389999,31.450001,1360800,13.504493
2007-07-30,30.02,31.59,29.66,31.10,543000,13.354205
2007-07-27,30.16,30.280001,28.610001,29.469999,630000,12.654289
2007-07-26,30.75,30.85,28.42,30.10,1062200,12.924809
2007-07-25,32.00,32.16,30.50,32.080002,819800,13.775013
2007-07-24,32.740002,32.740002,30.690001,32.029999,716400,13.753542
2007-07-23,33.18,33.639999,33.119999,33.25,265000,14.277405
2007-07-20,33.240002,33.950001,32.049999,32.860001,1000800,14.109941
2007-07-19,32.669998,33.09,32.18,32.900002,966800,14.127117
2007-07-18,33.25,33.25,32.049999,32.450001,526200,13.933889
