Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,5.31,5.33,5.29,5.31,520400,4.506887
2014-05-15,5.32,5.34,5.30,5.31,399000,4.506887
2014-05-14,5.28,5.32,5.28,5.32,470000,4.515375
2014-05-13,5.29,5.30,5.28,5.30,237600,4.4984
2014-05-12,5.31,5.34,5.30,5.32,519900,4.481425
2014-05-09,5.34,5.34,5.30,5.30,497000,4.464577
2014-05-08,5.33,5.34,5.32,5.34,272400,4.498272
2014-05-07,5.33,5.33,5.32,5.33,381400,4.489848
2014-05-06,5.31,5.33,5.30,5.33,317300,4.489848
2014-05-05,5.31,5.32,5.28,5.30,368000,4.464577
2014-05-02,5.31,5.32,5.30,5.31,334900,4.473001
2014-05-01,5.32,5.32,5.30,5.31,397800,4.473001
2014-04-30,5.30,5.32,5.30,5.32,334500,4.481425
2014-04-29,5.30,5.32,5.29,5.32,271400,4.481425
2014-04-28,5.29,5.31,5.28,5.31,419000,4.473001
2014-04-25,5.29,5.31,5.26,5.30,341100,4.464577
2014-04-24,5.29,5.31,5.29,5.31,328000,4.473001
2014-04-23,5.29,5.31,5.27,5.31,396400,4.473001
2014-04-22,5.26,5.29,5.25,5.29,329100,4.456153
2014-04-21,5.25,5.26,5.23,5.26,361200,4.430882
2014-04-17,5.23,5.25,5.21,5.24,299900,4.414034
2014-04-16,5.22,5.25,5.22,5.24,424400,4.414034
2014-04-15,5.25,5.25,5.21,5.22,345300,4.397187
2014-04-14,5.25,5.27,5.25,5.27,357100,4.405611
2014-04-11,5.24,5.27,5.24,5.25,333200,4.388891
2014-04-10,5.26,5.26,5.24,5.26,247400,4.397251
2014-04-09,5.22,5.26,5.22,5.25,381700,4.388891
2014-04-08,5.22,5.24,5.21,5.24,391200,4.380531
2014-04-07,5.21,5.24,5.21,5.22,453300,4.363812
2014-04-04,5.21,5.23,5.21,5.22,272700,4.363812
2014-04-03,5.21,5.22,5.20,5.20,298500,4.347092
2014-04-02,5.19,5.22,5.19,5.20,382000,4.347092
2014-04-01,5.18,5.21,5.18,5.20,432100,4.347092
2014-03-31,5.22,5.23,5.17,5.18,771300,4.330373
2014-03-28,5.20,5.21,5.19,5.21,334400,4.355452
2014-03-27,5.20,5.23,5.19,5.20,347000,4.347092
2014-03-26,5.21,5.23,5.20,5.21,317900,4.355452
2014-03-25,5.22,5.23,5.21,5.21,272900,4.355452
2014-03-24,5.21,5.23,5.21,5.23,280200,4.372172
2014-03-21,5.20,5.22,5.19,5.22,283800,4.363812
2014-03-20,5.21,5.22,5.16,5.20,370700,4.347092
2014-03-19,5.22,5.24,5.21,5.21,483700,4.355452
2014-03-18,5.23,5.27,5.22,5.25,378800,4.388891
2014-03-17,5.24,5.26,5.23,5.24,394200,4.347092
2014-03-14,5.25,5.26,5.23,5.24,270700,4.347092
2014-03-13,5.25,5.27,5.23,5.25,371300,4.355388
2014-03-12,5.25,5.27,5.23,5.24,471000,4.347092
2014-03-11,5.29,5.30,5.26,5.27,260300,4.37198
2014-03-10,5.29,5.32,5.27,5.28,431100,4.380276
2014-03-07,5.32,5.33,5.27,5.28,293500,4.380276
2014-03-06,5.30,5.32,5.30,5.31,238800,4.405164
2014-03-05,5.26,5.32,5.26,5.29,398700,4.388572
2014-03-04,5.26,5.28,5.25,5.26,322900,4.363684
2014-03-03,5.27,5.29,5.25,5.26,402100,4.363684
2014-02-28,5.32,5.32,5.25,5.28,403900,4.380276
2014-02-27,5.29,5.31,5.27,5.30,545500,4.396868
2014-02-26,5.28,5.29,5.26,5.27,253000,4.37198
2014-02-25,5.29,5.30,5.28,5.28,302900,4.380276
2014-02-24,5.28,5.30,5.27,5.28,230700,4.380276
2014-02-21,5.25,5.32,5.23,5.30,421200,4.396868
2014-02-20,5.20,5.25,5.20,5.25,310400,4.355388
2014-02-19,5.25,5.27,5.18,5.20,560000,4.313908
2014-02-18,5.24,5.28,5.23,5.28,583100,4.380276
2014-02-14,5.23,5.28,5.23,5.28,406000,4.347092
2014-02-13,5.23,5.25,5.22,5.23,472200,4.305927
2014-02-12,5.25,5.27,5.22,5.25,402000,4.322393
2014-02-11,5.26,5.27,5.25,5.25,326000,4.322393
2014-02-10,5.23,5.28,5.23,5.28,265600,4.347092
2014-02-07,5.25,5.28,5.22,5.22,369100,4.297693
2014-02-06,5.26,5.28,5.24,5.25,320600,4.322393
2014-02-05,5.24,5.28,5.24,5.26,439700,4.330626
2014-02-04,5.30,5.31,5.20,5.24,633800,4.31416
2014-02-03,5.27,5.31,5.25,5.31,543800,4.371792
2014-01-31,5.24,5.31,5.21,5.29,539900,4.355325
2014-01-30,5.23,5.24,5.21,5.23,390000,4.305927
2014-01-29,5.25,5.26,5.23,5.24,494700,4.31416
2014-01-28,5.25,5.30,5.22,5.26,486000,4.330626
2014-01-27,5.27,5.31,5.21,5.26,507000,4.330626
2014-01-24,5.32,5.33,5.29,5.29,519100,4.355325
2014-01-23,5.28,5.34,5.26,5.34,579400,4.396491
2014-01-22,5.26,5.29,5.26,5.28,403200,4.347092
2014-01-21,5.25,5.28,5.24,5.27,444400,4.338859
2014-01-17,5.23,5.28,5.23,5.28,369400,4.347092
2014-01-16,5.24,5.28,5.22,5.25,464400,4.322393
2014-01-15,5.23,5.24,5.22,5.24,486800,4.31416
2014-01-14,5.24,5.26,5.21,5.24,616900,4.31416
2014-01-13,5.28,5.30,5.28,5.30,481700,4.330626
2014-01-10,5.30,5.31,5.27,5.29,294000,4.322455
2014-01-09,5.25,5.30,5.25,5.30,330100,4.330626
2014-01-08,5.26,5.29,5.26,5.26,291700,4.297942
2014-01-07,5.21,5.31,5.21,5.30,528400,4.330626
2014-01-06,5.22,5.24,5.19,5.21,401100,4.257087
2014-01-03,5.21,5.21,5.18,5.20,296000,4.248916
2014-01-02,5.18,5.23,5.17,5.21,504200,4.257087
2013-12-31,5.22,5.22,5.18,5.18,621900,4.232574
2013-12-30,5.19,5.23,5.18,5.19,580800,4.240745
2013-12-27,5.21,5.22,5.18,5.21,643700,4.257087
2013-12-26,5.25,5.26,5.22,5.24,564100,4.2816
2013-12-24,5.21,5.26,5.20,5.24,482800,4.2816
2013-12-23,5.16,5.24,5.12,5.21,862900,4.257087
2013-12-20,5.10,5.14,5.09,5.13,724900,4.191719
2013-12-19,5.09,5.11,5.08,5.10,631000,4.167206
2013-12-18,5.10,5.13,5.08,5.09,645100,4.159035
2013-12-17,5.07,5.13,5.07,5.11,474400,4.175377
2013-12-16,5.14,5.15,5.12,5.12,517300,4.150047
2013-12-13,5.13,5.14,5.11,5.13,525100,4.158153
2013-12-12,5.14,5.15,5.10,5.14,1007000,4.166258
2013-12-11,5.17,5.18,5.12,5.14,861800,4.166258
2013-12-10,5.13,5.17,5.13,5.15,522500,4.174364
2013-12-09,5.12,5.15,5.10,5.13,718500,4.158153
2013-12-06,5.14,5.17,5.09,5.10,1170500,4.133836
2013-12-05,5.15,5.16,5.13,5.14,507800,4.166258
2013-12-04,5.19,5.19,5.15,5.15,451900,4.174364
2013-12-03,5.17,5.19,5.17,5.18,238200,4.19868
2013-12-02,5.19,5.21,5.17,5.17,377700,4.190575
2013-11-29,5.20,5.20,5.18,5.20,148000,4.214891
2013-11-27,5.19,5.20,5.17,5.19,308800,4.206786
2013-11-26,5.19,5.21,5.18,5.20,294000,4.214891
2013-11-25,5.20,5.22,5.18,5.19,510600,4.206786
2013-11-22,5.19,5.22,5.16,5.22,433300,4.231102
2013-11-21,5.20,5.21,5.18,5.19,426600,4.206786
2013-11-20,5.21,5.21,5.19,5.19,591000,4.206786
2013-11-19,5.24,5.25,5.18,5.23,541000,4.239208
2013-11-18,5.23,5.28,5.21,5.26,690600,4.263525
2013-11-15,5.18,5.30,5.18,5.25,653600,4.255419
2013-11-14,5.17,5.20,5.16,5.20,387500,4.214891
2013-11-13,5.19,5.21,5.17,5.17,376100,4.190575
2013-11-12,5.20,5.23,5.17,5.21,410700,4.222997
2013-11-11,5.23,5.27,5.23,5.25,288500,4.222187
2013-11-08,5.24,5.27,5.22,5.26,416300,4.230229
2013-11-07,5.25,5.26,5.24,5.26,444200,4.230229
2013-11-06,5.21,5.26,5.21,5.26,661300,4.230229
2013-11-05,5.24,5.24,5.19,5.22,581700,4.19806
2013-11-04,5.24,5.27,5.23,5.26,545200,4.230229
2013-11-01,5.28,5.29,5.23,5.23,580300,4.206102
2013-10-31,5.29,5.29,5.24,5.28,659800,4.246314
2013-10-30,5.28,5.30,5.27,5.28,279100,4.246314
2013-10-29,5.26,5.28,5.26,5.28,191500,4.246314
2013-10-28,5.29,5.30,5.26,5.26,346400,4.230229
2013-10-25,5.26,5.32,5.24,5.31,598900,4.27044
2013-10-24,5.23,5.27,5.22,5.23,504100,4.206102
2013-10-23,5.23,5.28,5.23,5.24,304400,4.214144
2013-10-22,5.22,5.28,5.22,5.24,420100,4.214144
2013-10-21,5.30,5.30,5.22,5.22,404300,4.19806
2013-10-18,5.30,5.39,5.22,5.26,583200,4.230229
2013-10-17,5.17,5.35,5.16,5.33,737300,4.286525
2013-10-16,5.16,5.19,5.15,5.16,356500,4.149806
2013-10-15,5.16,5.21,5.15,5.16,264900,4.149806
2013-10-14,5.23,5.25,5.21,5.21,220900,4.157044
2013-10-11,5.21,5.25,5.20,5.25,226700,4.18896
2013-10-10,5.23,5.25,5.21,5.23,443100,4.173002
2013-10-09,5.19,5.21,5.17,5.21,405100,4.157044
2013-10-08,5.21,5.23,5.16,5.19,474800,4.141086
2013-10-07,5.22,5.23,5.20,5.22,531000,4.165023
2013-10-04,5.28,5.30,5.22,5.22,487300,4.165023
2013-10-03,5.28,5.33,5.28,5.30,355200,4.228855
2013-10-02,5.27,5.33,5.26,5.31,368200,4.236834
2013-10-01,5.28,5.33,5.27,5.31,639500,4.236834
2013-09-30,5.24,5.32,5.21,5.31,1020300,4.236834
2013-09-27,5.19,5.24,5.18,5.24,375500,4.180981
2013-09-26,5.22,5.24,5.19,5.19,511600,4.141086
2013-09-25,5.22,5.25,5.21,5.25,578100,4.18896
2013-09-24,5.16,5.22,5.16,5.21,435400,4.157044
2013-09-23,5.16,5.20,5.15,5.17,529500,4.125128
2013-09-20,5.15,5.18,5.15,5.16,526800,4.117149
2013-09-19,5.19,5.19,5.15,5.15,654000,4.10917
2013-09-18,5.14,5.22,5.13,5.21,562600,4.157044
2013-09-17,5.14,5.16,5.14,5.14,405200,4.101191
2013-09-16,5.21,5.23,5.16,5.19,570200,4.108373
2013-09-13,5.14,5.19,5.14,5.16,574500,4.084625
2013-09-12,5.14,5.18,5.13,5.14,552400,4.068793
2013-09-11,5.16,5.18,5.14,5.15,502100,4.076709
2013-09-10,5.16,5.17,5.13,5.16,650100,4.084625
2013-09-09,5.20,5.20,5.15,5.16,1033600,4.084625
2013-09-06,5.20,5.22,5.17,5.19,355000,4.108373
2013-09-05,5.21,5.21,5.17,5.18,290700,4.100457
2013-09-04,5.23,5.25,5.19,5.20,478900,4.116288
2013-09-03,5.21,5.25,5.19,5.23,355700,4.140036
2013-08-30,5.22,5.22,5.18,5.20,277300,4.116288
2013-08-29,5.21,5.22,5.15,5.18,678700,4.100457
2013-08-28,5.25,5.27,5.22,5.22,392700,4.13212
2013-08-27,5.21,5.28,5.21,5.27,698700,4.1717
2013-08-26,5.21,5.25,5.19,5.22,419200,4.13212
2013-08-23,5.21,5.26,5.19,5.21,365200,4.124205
2013-08-22,5.18,5.24,5.16,5.24,484700,4.147952
2013-08-21,5.21,5.23,5.14,5.15,584700,4.076709
2013-08-20,5.18,5.24,5.17,5.24,416900,4.147952
2013-08-19,5.20,5.23,5.18,5.19,339600,4.108373
2013-08-16,5.20,5.24,5.19,5.21,377900,4.124205
2013-08-15,5.23,5.23,5.16,5.20,553400,4.116288
2013-08-14,5.30,5.30,5.23,5.23,466300,4.140036
2013-08-13,5.30,5.31,5.25,5.30,504000,4.195448
2013-08-12,5.35,5.39,5.32,5.33,438600,4.18674
2013-08-09,5.35,5.38,5.32,5.36,299000,4.210306
2013-08-08,5.32,5.37,5.30,5.34,442900,4.194596
2013-08-07,5.28,5.35,5.27,5.31,414600,4.17103
2013-08-06,5.32,5.34,5.26,5.28,494300,4.147465
2013-08-05,5.41,5.41,5.32,5.33,551500,4.18674
2013-08-02,5.39,5.43,5.38,5.40,299700,4.241726
2013-08-01,5.40,5.45,5.37,5.39,434600,4.233871
2013-07-31,5.41,5.43,5.34,5.40,413500,4.241726
2013-07-30,5.40,5.43,5.34,5.40,459000,4.241726
2013-07-29,5.44,5.44,5.39,5.39,362000,4.233871
2013-07-26,5.43,5.45,5.39,5.45,423000,4.281001
2013-07-25,5.41,5.45,5.37,5.41,487500,4.249581
2013-07-24,5.42,5.45,5.37,5.43,581600,4.265291
2013-07-23,5.42,5.47,5.42,5.44,489500,4.273146
2013-07-22,5.43,5.46,5.40,5.41,526500,4.249581
2013-07-19,5.42,5.45,5.41,5.45,261600,4.281001
2013-07-18,5.45,5.45,5.39,5.44,395000,4.273146
2013-07-17,5.40,5.44,5.38,5.44,537800,4.273146
2013-07-16,5.40,5.45,5.37,5.40,492700,4.241726
2013-07-15,5.47,5.49,5.44,5.45,303600,4.248009
2013-07-12,5.42,5.54,5.42,5.42,446200,4.224626
2013-07-11,5.40,5.46,5.39,5.42,616000,4.224626
2013-07-10,5.37,5.42,5.36,5.36,390300,4.177859
2013-07-09,5.35,5.43,5.31,5.40,479200,4.209037
2013-07-08,5.40,5.45,5.34,5.36,586400,4.177859
2013-07-05,5.48,5.50,5.36,5.37,580200,4.185653
2013-07-03,5.53,5.59,5.50,5.50,379800,4.286982
2013-07-02,5.60,5.63,5.56,5.56,421100,4.333749
2013-07-01,5.67,5.67,5.58,5.63,640900,4.388311
2013-06-28,5.72,5.76,5.57,5.75,481600,4.481845
2013-06-27,5.66,5.71,5.61,5.71,461100,4.450667
2013-06-26,5.51,5.67,5.51,5.63,581900,4.388311
2013-06-25,5.50,5.60,5.42,5.51,805800,4.294777
2013-06-24,5.46,5.53,5.39,5.52,622600,4.302571
2013-06-21,5.38,5.54,5.37,5.53,895400,4.310366
2013-06-20,5.41,5.44,5.35,5.36,1376600,4.177859
2013-06-19,5.61,5.64,5.44,5.50,811800,4.286982
2013-06-18,5.61,5.65,5.58,5.63,494000,4.388311
2013-06-17,5.68,5.69,5.60,5.65,772200,4.370384
2013-06-14,5.60,5.66,5.59,5.64,472400,4.362648
2013-06-13,5.43,5.63,5.42,5.60,923700,4.331708
2013-06-12,5.54,5.56,5.45,5.50,675300,4.254356
2013-06-11,5.56,5.56,5.44,5.51,877600,4.262091
2013-06-10,5.62,5.65,5.52,5.52,720000,4.269826
2013-06-07,5.71,5.71,5.60,5.63,588900,4.354913
2013-06-06,5.68,5.73,5.61,5.67,509000,4.385854
2013-06-05,5.61,5.66,5.60,5.63,674600,4.354913
2013-06-04,5.66,5.67,5.57,5.67,532600,4.385854
2013-06-03,5.66,5.69,5.53,5.65,804500,4.370384
2013-05-31,5.71,5.73,5.65,5.70,791500,4.409059
2013-05-30,5.67,5.75,5.58,5.68,1080700,4.393589
2013-05-29,5.71,5.72,5.55,5.71,1311500,4.416795
2013-05-28,5.91,5.93,5.72,5.72,1073300,4.42453
2013-05-24,5.83,5.93,5.82,5.91,590400,4.571498
2013-05-23,5.90,5.90,5.84,5.88,723400,4.548293
2013-05-22,6.01,6.05,5.89,5.90,989000,4.563763
2013-05-21,6.10,6.12,6.00,6.00,675300,4.641115
2013-05-20,6.07,6.15,6.07,6.08,466500,4.702997
2013-05-17,6.14,6.14,6.06,6.07,452300,4.695262
2013-05-16,6.16,6.16,6.10,6.11,487400,4.726203
2013-05-15,6.18,6.18,6.10,6.14,597900,4.749408
2013-05-14,6.21,6.25,6.17,6.18,337400,4.780349
2013-05-13,6.29,6.29,6.22,6.24,361400,4.793499
2013-05-10,6.30,6.30,6.25,6.29,370000,4.831908
2013-05-09,6.26,6.30,6.24,6.29,340000,4.831908
2013-05-08,6.23,6.27,6.21,6.27,406700,4.816544
2013-05-07,6.31,6.32,6.20,6.23,860400,4.785817
2013-05-06,6.33,6.35,6.31,6.32,411500,4.854954
2013-05-03,6.34,6.35,6.31,6.33,640500,4.862636
2013-05-02,6.47,6.47,6.32,6.34,1231700,4.870318
2013-05-01,6.48,6.51,6.47,6.47,279400,4.970182
2013-04-30,6.50,6.51,6.46,6.47,244600,4.970182
2013-04-29,6.47,6.51,6.46,6.51,201900,5.00091
2013-04-26,6.51,6.51,6.45,6.47,238400,4.970182
2013-04-25,6.48,6.52,6.47,6.48,173800,4.977864
2013-04-24,6.48,6.54,6.45,6.49,240200,4.985546
2013-04-23,6.40,6.49,6.38,6.49,351100,4.985546
2013-04-22,6.39,6.40,6.37,6.37,253600,4.893363
2013-04-19,6.43,6.44,6.37,6.41,309600,4.924091
2013-04-18,6.45,6.46,6.41,6.41,281500,4.924091
2013-04-17,6.44,6.49,6.42,6.46,285600,4.9625
2013-04-16,6.45,6.48,6.40,6.42,480000,4.931773
2013-04-15,6.49,6.50,6.45,6.49,277100,4.952514
2013-04-12,6.55,6.55,6.49,6.50,218200,4.960145
2013-04-11,6.56,6.56,6.50,6.54,199100,4.990669
2013-04-10,6.51,6.55,6.50,6.52,256100,4.975407
2013-04-09,6.49,6.52,6.49,6.49,228200,4.952514
2013-04-08,6.52,6.53,6.48,6.50,205700,4.960145
2013-04-05,6.51,6.52,6.47,6.52,243100,4.975407
2013-04-04,6.48,6.55,6.47,6.50,265500,4.960145
2013-04-03,6.47,6.53,6.46,6.48,305700,4.944883
2013-04-02,6.48,6.53,6.48,6.49,245500,4.952514
2013-04-01,6.49,6.52,6.47,6.49,227800,4.952514
2013-03-28,6.51,6.53,6.46,6.46,405600,4.929621
2013-03-27,6.47,6.50,6.44,6.49,280300,4.952514
2013-03-26,6.48,6.51,6.46,6.46,283100,4.929621
2013-03-25,6.49,6.50,6.44,6.49,313400,4.952514
2013-03-22,6.47,6.50,6.46,6.49,238500,4.952514
2013-03-21,6.44,6.47,6.40,6.45,192500,4.92199
2013-03-20,6.39,6.47,6.38,6.44,250100,4.914359
2013-03-19,6.33,6.42,6.32,6.39,222300,4.876204
2013-03-18,6.34,6.38,6.30,6.30,548100,4.807525
2013-03-15,6.44,6.45,6.31,6.36,446700,4.853311
2013-03-14,6.45,6.50,6.42,6.42,281000,4.899097
2013-03-13,6.49,6.50,6.42,6.45,361800,4.92199
2013-03-12,6.50,6.50,6.43,6.45,164800,4.92199
2013-03-11,6.51,6.55,6.48,6.52,126300,4.942593
2013-03-08,6.47,6.52,6.44,6.52,234000,4.942593
2013-03-07,6.46,6.48,6.43,6.45,145000,4.889529
2013-03-06,6.44,6.48,6.42,6.48,199800,4.912271
2013-03-05,6.42,6.46,6.40,6.46,273100,4.897109
2013-03-04,6.44,6.47,6.40,6.41,359800,4.859206
2013-03-01,6.48,6.51,6.45,6.46,262800,4.897109
2013-02-28,6.49,6.55,6.47,6.51,290800,4.935013
2013-02-27,6.43,6.51,6.42,6.50,361700,4.927432
2013-02-26,6.47,6.47,6.42,6.43,333800,4.874367
2013-02-25,6.48,6.48,6.45,6.46,252000,4.897109
2013-02-22,6.49,6.50,6.45,6.45,280400,4.889529
2013-02-21,6.48,6.52,6.45,6.45,399600,4.889529
2013-02-20,6.42,6.51,6.42,6.46,357300,4.897109
2013-02-19,6.50,6.53,6.43,6.48,445500,4.912271
2013-02-15,6.47,6.49,6.43,6.48,226600,4.912271
2013-02-14,6.44,6.47,6.40,6.46,354000,4.897109
2013-02-13,6.42,6.50,6.41,6.46,420600,4.897109
2013-02-12,6.50,6.51,6.41,6.41,418200,4.859206
2013-02-11,6.54,6.60,6.50,6.53,347400,4.916819
2013-02-08,6.55,6.55,6.47,6.55,210200,4.931879
2013-02-07,6.54,6.55,6.51,6.53,399900,4.916819
2013-02-06,6.49,6.55,6.48,6.55,381400,4.931879
2013-02-05,6.45,6.51,6.41,6.48,310500,4.879171
2013-02-04,6.39,6.46,6.38,6.46,349200,4.864112
2013-02-01,6.37,6.41,6.34,6.37,195100,4.796346
2013-01-31,6.32,6.37,6.29,6.37,313500,4.796346
2013-01-30,6.30,6.33,6.26,6.30,436500,4.743639
2013-01-29,6.35,6.35,6.30,6.30,345000,4.743639
2013-01-28,6.40,6.42,6.33,6.33,382800,4.766227
2013-01-25,6.40,6.42,6.36,6.38,256300,4.803876
2013-01-24,6.39,6.44,6.35,6.44,305900,4.849053
2013-01-23,6.36,6.40,6.34,6.39,273500,4.811405
2013-01-22,6.40,6.43,6.35,6.35,410700,4.781287
2013-01-18,6.43,6.45,6.37,6.43,228000,4.841523
2013-01-17,6.40,6.43,6.36,6.43,211700,4.841523
2013-01-16,6.36,6.40,6.33,6.37,185700,4.796346
2013-01-15,6.36,6.43,6.35,6.35,371800,4.781287
2013-01-14,6.43,6.49,6.38,6.41,425800,4.793334
2013-01-11,6.48,6.50,6.42,6.42,250900,4.800812
2013-01-10,6.51,6.53,6.45,6.46,425700,4.830723
2013-01-09,6.50,6.53,6.49,6.52,196800,4.875591
2013-01-08,6.53,6.54,6.46,6.49,263200,4.853157
2013-01-07,6.50,6.58,6.46,6.50,366300,4.860635
2013-01-04,6.51,6.52,6.46,6.48,301600,4.845679
2013-01-03,6.49,6.54,6.45,6.54,221900,4.890546
2013-01-02,6.44,6.49,6.42,6.48,397600,4.845679
2012-12-31,6.41,6.45,6.36,6.44,477100,4.815768
2012-12-28,6.46,6.46,6.37,6.39,377500,4.778378
2012-12-27,6.57,6.57,6.46,6.48,202300,4.845679
2012-12-26,6.63,6.63,6.54,6.54,265000,4.890546
2012-12-24,6.70,6.70,6.63,6.64,177300,4.965325
2012-12-21,6.55,6.76,6.50,6.72,965600,5.025149
2012-12-20,6.58,6.58,6.46,6.55,317900,4.898025
2012-12-19,6.54,6.58,6.52,6.56,252400,4.905502
2012-12-18,6.50,6.55,6.47,6.48,266400,4.845679
2012-12-17,6.56,6.56,6.50,6.51,301700,4.83521
2012-12-14,6.54,6.55,6.53,6.54,192900,4.857492
2012-12-13,6.57,6.59,6.49,6.57,255200,4.879774
2012-12-12,6.55,6.59,6.53,6.59,204300,4.894629
2012-12-11,6.53,6.55,6.48,6.52,206100,4.842637
2012-12-10,6.47,6.54,6.46,6.50,200100,4.827783
2012-12-07,6.45,6.45,6.36,6.43,294600,4.775791
2012-12-06,6.47,6.51,6.41,6.41,323400,4.760936
2012-12-05,6.48,6.48,6.42,6.43,235200,4.775791
2012-12-04,6.42,6.47,6.42,6.42,169100,4.768364
2012-12-03,6.55,6.55,6.41,6.42,343400,4.768364
2012-11-30,6.57,6.57,6.48,6.57,219500,4.879774
2012-11-29,6.49,6.54,6.48,6.51,261500,4.83521
2012-11-28,6.51,6.57,6.47,6.50,383800,4.827783
2012-11-27,6.47,6.58,6.45,6.58,283700,4.887202
2012-11-26,6.49,6.49,6.35,6.45,398700,4.790646
2012-11-23,6.44,6.50,6.44,6.50,228400,4.827783
2012-11-21,6.37,6.42,6.35,6.40,245600,4.753509
2012-11-20,6.35,6.37,6.30,6.33,339700,4.701518
2012-11-19,6.41,6.42,6.30,6.31,315600,4.686663
2012-11-16,6.12,6.43,6.12,6.36,306000,4.7238
2012-11-15,6.32,6.38,6.06,6.16,762500,4.575252
2012-11-14,6.49,6.50,6.35,6.35,415800,4.716372
2012-11-13,6.54,6.58,6.47,6.52,220600,4.842637
2012-11-12,6.53,6.61,6.48,6.61,181900,4.876803
2012-11-09,6.52,6.57,6.49,6.53,216800,4.81778
2012-11-08,6.60,6.63,6.53,6.53,216200,4.81778
2012-11-07,6.61,6.66,6.53,6.63,283500,4.891559
2012-11-06,6.55,6.65,6.52,6.59,255500,4.862048
2012-11-05,6.62,6.64,6.51,6.55,319300,4.832536
2012-11-02,6.66,6.66,6.57,6.57,264300,4.847292
2012-11-01,6.64,6.69,6.58,6.64,170100,4.898937
2012-10-31,7.03,7.03,6.53,6.53,428800,4.81778
2012-10-26,6.67,6.80,6.65,6.75,301700,4.980094
2012-10-25,6.74,6.74,6.66,6.67,192100,4.921071
2012-10-24,6.75,6.76,6.65,6.74,325300,4.972716
2012-10-23,6.71,6.77,6.70,6.72,298500,4.95796
2012-10-22,6.69,6.74,6.67,6.72,286700,4.95796
2012-10-19,6.69,6.72,6.68,6.70,265300,4.943204
2012-10-18,6.63,6.70,6.63,6.70,251400,4.943204
2012-10-17,6.60,6.67,6.59,6.65,218500,4.906315
2012-10-16,6.59,6.62,6.56,6.61,312300,4.876803
2012-10-15,6.63,6.67,6.58,6.61,315200,4.844341
2012-10-12,6.54,6.65,6.54,6.62,267800,4.851669
2012-10-11,6.53,6.60,6.51,6.58,228000,4.822354
2012-10-10,6.55,6.56,6.51,6.52,295200,4.778381
2012-10-09,6.54,6.56,6.50,6.52,216200,4.778381
2012-10-08,6.45,6.54,6.45,6.53,238400,4.78571
2012-10-05,6.43,6.51,6.41,6.50,268400,4.763724
2012-10-04,6.44,6.46,6.40,6.41,281200,4.697764
2012-10-03,6.41,6.46,6.39,6.46,299200,4.734409
2012-10-02,6.42,6.43,6.35,6.38,312400,4.675778
2012-10-01,6.38,6.47,6.38,6.43,291300,4.712422
2012-09-28,6.48,6.48,6.41,6.42,237300,4.705093
2012-09-27,6.46,6.46,6.43,6.43,297600,4.712422
2012-09-26,6.53,6.53,6.45,6.46,314100,4.734409
2012-09-25,6.50,6.53,6.46,6.53,256300,4.78571
2012-09-24,6.50,6.52,6.45,6.45,268300,4.72708
2012-09-21,6.51,6.52,6.46,6.48,379800,4.749066
2012-09-20,6.58,6.58,6.46,6.47,302900,4.741737
2012-09-19,6.61,6.62,6.58,6.58,320300,4.822354
2012-09-18,6.56,6.62,6.56,6.62,222400,4.851669
2012-09-17,6.58,6.62,6.56,6.59,313600,4.797436
2012-09-14,6.62,6.62,6.56,6.61,282400,4.811996
2012-09-13,6.52,6.58,6.50,6.58,404300,4.790156
2012-09-12,6.59,6.60,6.52,6.52,270100,4.746477
2012-09-11,6.55,6.59,6.52,6.55,232900,4.768317
2012-09-10,6.58,6.61,6.53,6.56,307100,4.775597
2012-09-07,6.61,6.62,6.56,6.60,172700,4.804716
2012-09-06,6.61,6.63,6.57,6.57,204400,4.782877
2012-09-05,6.60,6.63,6.56,6.62,217800,4.819276
2012-09-04,6.60,6.62,6.53,6.59,258600,4.797436
2012-08-31,6.65,6.65,6.56,6.59,251800,4.797436
2012-08-30,6.55,6.60,6.52,6.60,330300,4.804716
2012-08-29,6.55,6.56,6.51,6.52,315500,4.746477
2012-08-28,6.52,6.59,6.50,6.57,288800,4.782877
2012-08-27,6.54,6.58,6.49,6.52,347800,4.746477
2012-08-24,6.49,6.55,6.46,6.55,207200,4.768317
2012-08-23,6.49,6.51,6.47,6.49,224200,4.724637
2012-08-22,6.48,6.49,6.45,6.49,188500,4.724637
2012-08-21,6.52,6.52,6.44,6.48,164100,4.717358
2012-08-20,6.47,6.50,6.46,6.50,179700,4.731917
2012-08-17,6.49,6.49,6.45,6.48,166400,4.717358
2012-08-16,6.44,6.50,6.43,6.49,314300,4.724637
2012-08-15,6.45,6.46,6.39,6.44,320400,4.688238
2012-08-14,6.45,6.47,6.41,6.45,208400,4.695518
2012-08-13,6.46,6.48,6.42,6.46,279600,4.670766
2012-08-10,6.46,6.46,6.42,6.42,213200,4.641845
2012-08-09,6.50,6.51,6.45,6.46,273700,4.670766
2012-08-08,6.52,6.53,6.49,6.50,246600,4.699687
2012-08-07,6.46,6.56,6.45,6.56,361900,4.743069
2012-08-06,6.53,6.53,6.46,6.46,261400,4.670766
2012-08-03,6.55,6.56,6.50,6.50,298900,4.699687
2012-08-02,6.53,6.57,6.51,6.54,145900,4.728609
2012-08-01,6.59,6.60,6.51,6.53,182300,4.721378
