Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,1.90,2.10,1.86,2.06,105100,1.191513
2008-12-31,1.76,2.00,1.55,2.00,207600,1.156809
2008-12-30,1.52,1.75,1.51,1.69,96400,0.977504
2008-12-29,1.61,1.61,1.50,1.52,58600,0.879175
2008-12-26,1.45,1.61,1.44,1.56,156100,0.902311
2008-12-24,1.48,1.48,1.42,1.45,16100,0.838687
2008-12-23,1.42,1.47,1.40,1.42,32100,0.821334
2008-12-22,1.48,1.48,1.40,1.42,71500,0.821334
2008-12-19,1.43,1.50,1.43,1.48,49300,0.856039
2008-12-18,1.37,1.50,1.37,1.43,44400,0.827118
2008-12-17,1.35,1.40,1.35,1.40,66100,0.809766
2008-12-16,1.24,1.36,1.24,1.34,63200,0.775062
2008-12-15,1.30,1.48,1.20,1.23,70500,0.711438
2008-12-12,1.12,1.43,1.12,1.37,103000,0.763494
2008-12-11,1.30,1.45,1.22,1.24,56500,0.691046
2008-12-10,1.37,1.44,1.33,1.41,59000,0.785786
2008-12-09,1.37,1.48,1.33,1.37,56400,0.763494
2008-12-08,1.43,1.51,1.40,1.50,74100,0.835942
2008-12-05,1.26,1.43,1.22,1.43,158900,0.796932
2008-12-04,1.20,1.38,1.20,1.28,69500,0.713337
2008-12-03,1.11,1.30,1.11,1.27,59000,0.707764
2008-12-02,1.13,1.40,1.13,1.31,95300,0.730056
2008-12-01,1.41,1.41,1.19,1.23,147500,0.685473
2008-11-28,1.24,1.43,1.15,1.43,64100,0.796932
2008-11-26,1.08,1.25,1.05,1.25,82000,0.696619
2008-11-25,1.10,1.22,1.00,1.15,69500,0.640889
2008-11-24,1.00,1.28,0.97,1.20,86800,0.668754
2008-11-21,1.12,1.16,0.89,1.13,112400,0.629743
2008-11-20,1.21,1.42,1.10,1.10,93400,0.613024
2008-11-19,1.45,1.50,1.23,1.29,94200,0.71891
2008-11-18,1.65,1.65,1.36,1.52,83100,0.847088
2008-11-17,1.87,1.87,1.48,1.72,55400,0.958547
2008-11-14,1.91,1.92,1.75,1.84,23800,1.025423
2008-11-13,2.05,2.15,1.95,1.97,35300,1.070006
2008-11-12,1.93,2.05,1.93,1.96,37100,1.064575
2008-11-11,2.08,2.10,1.96,2.06,25900,1.11889
2008-11-10,2.32,2.34,2.07,2.20,33900,1.194931
2008-11-07,2.20,2.41,2.20,2.38,33300,1.292698
2008-11-06,2.25,2.30,2.23,2.25,14300,1.222088
2008-11-05,2.51,2.53,2.29,2.32,27800,1.260109
2008-11-04,2.58,2.65,2.53,2.57,52900,1.395896
2008-11-03,2.45,2.63,2.45,2.58,89000,1.401328
2008-10-31,2.26,2.52,2.17,2.52,31300,1.368739
2008-10-30,2.07,2.25,2.07,2.25,31600,1.222088
2008-10-29,2.07,2.26,2.00,2.22,27600,1.205794
2008-10-28,2.32,2.32,2.07,2.17,31700,1.178636
2008-10-27,2.09,2.16,1.93,2.07,57300,1.124321
2008-10-24,2.02,2.28,1.95,2.22,24000,1.205794
2008-10-23,2.56,2.56,2.22,2.39,55600,1.298129
2008-10-22,2.54,2.60,2.51,2.55,92300,1.385033
2008-10-21,2.62,2.69,2.57,2.69,35200,1.461074
2008-10-20,2.60,2.69,2.60,2.64,33800,1.433917
2008-10-17,2.30,2.59,2.05,2.57,55900,1.395896
2008-10-16,2.34,2.49,2.31,2.41,65300,1.308992
2008-10-15,2.46,2.60,2.45,2.45,83100,1.330718
2008-10-14,2.44,3.00,2.44,2.68,143800,1.428485
2008-10-13,2.01,2.42,1.90,2.42,130200,1.289901
2008-10-10,1.80,1.85,1.41,1.80,142800,0.95943
2008-10-09,2.13,2.39,1.94,1.97,78600,1.050043
2008-10-08,2.09,2.80,2.00,2.43,151400,1.295231
2008-10-07,3.03,3.12,2.76,2.80,36100,1.492447
2008-10-06,3.24,3.24,2.84,3.06,112200,1.631032
2008-10-03,3.43,3.67,3.30,3.30,41000,1.758956
2008-10-02,3.55,3.55,3.44,3.48,62200,1.854899
2008-10-01,3.33,3.60,3.30,3.49,37900,1.860229
2008-09-30,3.33,3.39,3.20,3.39,113600,1.806927
2008-09-29,3.52,3.54,3.20,3.29,45800,1.753625
2008-09-26,3.70,3.79,3.70,3.72,57300,1.982823
2008-09-25,3.87,3.93,3.79,3.88,40200,2.068105
2008-09-24,3.83,3.86,3.75,3.85,25200,2.052115
2008-09-23,3.85,3.98,3.75,3.89,47900,2.073436
2008-09-22,3.98,3.99,3.76,3.81,82800,2.030794
2008-09-19,3.98,4.00,3.71,3.87,61300,2.062775
2008-09-18,3.15,3.38,3.04,3.38,176600,1.801597
2008-09-17,3.58,3.64,3.09,3.13,137600,1.668343
2008-09-16,3.90,3.90,3.72,3.74,129500,1.993483
2008-09-15,4.09,4.09,3.91,3.98,67100,2.121407
2008-09-12,4.20,4.27,4.20,4.20,65500,2.21202
2008-09-11,4.21,4.32,4.19,4.25,75100,2.238354
2008-09-10,4.44,4.47,4.26,4.38,39800,2.306821
2008-09-09,4.47,4.50,4.38,4.38,64100,2.306821
2008-09-08,4.56,4.57,4.44,4.48,58500,2.359488
2008-09-05,4.40,4.47,4.40,4.43,41200,2.333155
2008-09-04,4.64,4.64,4.42,4.42,91700,2.327888
2008-09-03,4.57,4.64,4.57,4.62,38300,2.433222
2008-09-02,4.63,4.70,4.57,4.61,47300,2.427956
2008-08-29,4.65,4.65,4.55,4.64,33200,2.443756
2008-08-28,4.57,4.67,4.54,4.66,27200,2.454289
2008-08-27,4.49,4.56,4.48,4.52,19600,2.380555
2008-08-26,4.48,4.51,4.42,4.48,58500,2.359488
2008-08-25,4.50,4.54,4.41,4.43,37800,2.333155
2008-08-22,4.57,4.57,4.49,4.57,28000,2.406889
2008-08-21,4.53,4.56,4.46,4.52,21600,2.380555
2008-08-20,4.51,4.58,4.51,4.54,24900,2.391088
2008-08-19,4.50,4.52,4.49,4.52,15300,2.380555
2008-08-18,4.61,4.61,4.52,4.53,55300,2.385822
2008-08-15,4.67,4.71,4.62,4.71,37000,2.480623
2008-08-14,4.60,4.72,4.60,4.71,23100,2.454289
2008-08-13,4.59,4.63,4.59,4.62,49900,2.407392
2008-08-12,4.66,4.76,4.65,4.67,60500,2.433446
2008-08-11,4.67,4.84,4.67,4.80,32200,2.501186
2008-08-08,4.51,4.74,4.50,4.65,35200,2.423024
2008-08-07,4.68,4.70,4.54,4.57,45500,2.381338
2008-08-06,4.71,4.72,4.69,4.71,28800,2.454289
2008-08-05,4.73,4.79,4.70,4.70,42300,2.449078
2008-08-04,4.71,4.76,4.67,4.68,39400,2.438656
2008-08-01,4.70,4.76,4.68,4.71,28500,2.454289
2008-07-31,4.68,4.73,4.65,4.68,43500,2.438656
2008-07-30,4.73,4.78,4.70,4.76,43200,2.480343
2008-07-29,4.66,4.71,4.60,4.70,36800,2.449078
2008-07-28,4.77,4.79,4.55,4.61,20700,2.402181
2008-07-25,4.68,4.83,4.68,4.75,38900,2.475132
2008-07-24,4.85,4.91,4.74,4.75,42000,2.475132
2008-07-23,4.85,5.04,4.85,4.94,52700,2.574137
2008-07-22,4.63,4.83,4.60,4.83,31900,2.516818
2008-07-21,4.65,4.74,4.65,4.70,29000,2.449078
2008-07-18,4.58,4.80,4.53,4.72,63900,2.4595
2008-07-17,4.52,4.61,4.51,4.55,40500,2.370916
2008-07-16,4.15,4.50,4.15,4.47,55900,2.329229
2008-07-15,4.32,4.47,3.74,4.34,94300,2.261489
2008-07-14,4.78,4.80,4.46,4.49,106100,2.313597
2008-07-11,4.68,4.91,4.66,4.74,46200,2.442416
2008-07-10,4.73,5.01,4.70,4.87,47400,2.509403
2008-07-09,4.91,5.03,4.91,4.94,39800,2.545472
2008-07-08,4.80,5.07,4.80,5.07,67500,2.612458
2008-07-07,5.01,5.11,4.87,4.87,108800,2.509403
2008-07-03,5.15,5.15,5.04,5.08,23500,2.617611
2008-07-02,5.06,5.29,5.06,5.17,105000,2.663986
2008-07-01,5.12,5.23,5.01,5.19,89600,2.674292
2008-06-30,5.46,5.46,5.27,5.27,48700,2.715514
2008-06-27,5.34,5.45,5.32,5.35,53700,2.756736
2008-06-26,5.40,5.85,5.31,5.37,64400,2.767041
2008-06-25,5.54,5.56,5.40,5.56,74600,2.864944
2008-06-24,5.52,5.59,5.46,5.47,87300,2.818569
2008-06-23,5.63,5.69,5.58,5.58,66000,2.87525
2008-06-20,5.71,5.74,5.61,5.61,86600,2.890708
2008-06-19,5.77,5.83,5.73,5.73,75800,2.952541
2008-06-18,5.91,5.96,5.71,5.77,133000,2.973153
2008-06-17,6.02,6.08,5.95,5.95,91100,3.065902
2008-06-16,5.99,6.00,5.97,5.98,91000,3.081361
2008-06-13,6.01,6.05,5.97,6.02,53000,3.045292
2008-06-12,5.93,6.24,5.92,6.01,84600,3.040233
2008-06-11,6.12,6.44,6.03,6.18,148600,3.12623
2008-06-10,5.92,6.34,5.92,6.23,304900,3.151523
2008-06-09,7.75,7.75,5.92,6.07,826700,3.070585
2008-06-06,7.97,8.12,7.92,7.97,73100,4.031723
2008-06-05,7.95,8.03,7.86,8.02,37500,4.057017
2008-06-04,8.05,8.10,7.86,7.90,51500,3.996313
2008-06-03,7.75,8.17,7.75,7.97,72800,4.031723
2008-06-02,7.80,7.85,7.75,7.85,32600,3.97102
2008-05-30,7.84,7.84,7.69,7.80,38500,3.945727
2008-05-29,7.61,7.77,7.61,7.77,33300,3.930551
2008-05-28,7.70,7.72,7.60,7.65,70300,3.869848
2008-05-27,7.76,7.83,7.62,7.67,56600,3.879965
2008-05-23,7.66,7.76,7.60,7.73,65700,3.910316
2008-05-22,7.54,7.77,7.52,7.77,51100,3.930551
2008-05-21,7.64,7.72,7.58,7.60,53600,3.844554
2008-05-20,7.66,7.76,7.66,7.68,49400,3.885023
2008-05-19,7.65,7.75,7.65,7.72,44200,3.905258
2008-05-16,7.70,7.86,7.65,7.75,55300,3.920434
2008-05-15,7.87,7.96,7.69,7.83,110400,3.960903
2008-05-14,8.00,8.08,7.96,8.02,33000,4.001372
2008-05-13,8.06,8.20,8.01,8.01,57800,3.996382
2008-05-12,8.16,8.24,8.06,8.12,57300,4.051264
2008-05-09,8.29,8.30,8.07,8.20,61400,4.091178
2008-05-08,8.35,8.35,8.24,8.30,26500,4.14107
2008-05-07,8.22,8.48,8.20,8.28,107900,4.131092
2008-05-06,8.21,8.36,8.15,8.28,84100,4.131092
2008-05-05,7.94,8.31,7.93,8.21,99600,4.096167
2008-05-02,7.87,7.99,7.84,7.92,45700,3.951479
2008-05-01,7.73,7.97,7.73,7.83,40000,3.906576
2008-04-30,7.91,7.93,7.75,7.78,56700,3.88163
2008-04-29,7.65,7.92,7.63,7.88,62000,3.931522
2008-04-28,7.73,7.86,7.63,7.70,37200,3.841716
2008-04-25,7.50,7.83,7.45,7.73,45600,3.856684
2008-04-24,7.26,7.51,7.26,7.42,69100,3.702017
2008-04-23,7.27,7.46,7.27,7.39,71400,3.687049
2008-04-22,7.71,7.86,7.47,7.50,96700,3.741931
2008-04-21,7.58,7.81,7.50,7.79,72100,3.886619
2008-04-18,8.04,8.04,7.51,7.62,84900,3.801802
2008-04-17,8.00,8.70,7.83,7.93,83900,3.956468
2008-04-16,8.21,8.37,7.93,8.18,125700,4.0812
2008-04-15,8.26,8.49,8.05,8.36,104800,4.171006
2008-04-14,8.32,8.92,8.13,8.53,71900,4.200941
2008-04-11,8.51,8.66,8.40,8.51,57200,4.191091
2008-04-10,8.37,8.66,8.27,8.61,78600,4.24034
2008-04-09,8.23,8.50,8.23,8.49,89100,4.181241
2008-04-08,8.11,8.49,8.11,8.30,77300,4.087669
2008-04-07,8.05,8.17,8.01,8.15,55200,4.013795
2008-04-04,7.90,8.15,7.87,8.11,96200,3.994095
2008-04-03,7.69,8.04,7.50,8.01,46900,3.944846
2008-04-02,7.59,7.98,7.40,7.98,62600,3.930072
2008-04-01,7.11,7.50,7.11,7.50,39000,3.693676
2008-03-31,7.44,7.44,7.13,7.17,26800,3.531155
2008-03-28,7.08,7.34,7.05,7.31,46500,3.600103
2008-03-27,7.29,7.29,6.89,7.12,35100,3.50653
2008-03-26,7.50,7.50,7.36,7.42,35800,3.654277
2008-03-25,6.79,7.48,6.78,7.47,69000,3.678901
2008-03-24,6.38,6.85,6.38,6.84,82800,3.368633
2008-03-20,6.15,6.40,6.13,6.40,94500,3.151937
2008-03-19,6.39,6.48,6.11,6.15,117100,3.028815
2008-03-18,6.55,6.78,6.41,6.49,96600,3.196261
2008-03-17,6.57,6.97,6.41,6.67,73700,3.284909
2008-03-14,6.65,7.15,6.64,7.07,56200,3.481906
2008-03-13,7.00,7.04,6.77,7.03,36600,3.408032
2008-03-12,7.00,7.14,6.61,7.04,102500,3.41288
2008-03-11,6.93,7.22,6.93,7.06,64000,3.422575
2008-03-10,7.45,7.48,6.93,6.94,83800,3.364401
2008-03-07,7.56,7.60,7.48,7.50,41700,3.635881
2008-03-06,7.71,7.78,7.50,7.62,78200,3.694055
2008-03-05,8.08,8.08,7.65,7.80,49300,3.781316
2008-03-04,6.92,7.87,6.92,7.79,41100,3.776468
2008-03-03,8.08,8.09,7.81,7.81,24200,3.786164
2008-02-29,8.10,8.36,8.05,8.08,50300,3.917055
2008-02-28,8.19,8.24,8.06,8.24,36000,3.994621
2008-02-27,8.08,8.24,8.03,8.21,28500,3.980077
2008-02-26,8.17,8.40,8.06,8.24,41200,3.994621
2008-02-25,8.03,8.17,8.00,8.03,23400,3.892816
2008-02-22,7.96,9.52,7.90,8.02,30700,3.887968
2008-02-21,8.00,8.08,7.93,8.02,31700,3.887968
2008-02-20,8.07,8.22,7.80,8.10,59800,3.926751
2008-02-19,8.45,8.45,8.04,8.21,61000,3.980077
2008-02-15,8.45,8.50,8.14,8.41,26100,4.077034
2008-02-14,8.84,9.00,8.64,8.65,66700,4.140056
2008-02-13,8.91,9.04,8.70,9.00,63200,4.307573
2008-02-12,8.62,9.14,8.50,8.91,48900,4.264497
2008-02-11,8.52,8.82,8.52,8.70,49000,4.163987
2008-02-08,8.83,8.83,8.50,8.65,42200,4.140056
2008-02-07,8.98,9.15,8.69,8.84,27300,4.230994
2008-02-06,8.90,9.25,8.84,8.94,24900,4.278855
2008-02-05,7.37,9.35,7.36,8.90,51500,4.259711
2008-02-04,9.35,9.36,9.13,9.33,32200,4.465517
2008-02-01,9.56,9.78,9.25,9.37,63100,4.484662
2008-01-31,8.92,9.61,8.72,9.40,73500,4.49902
2008-01-30,8.69,9.31,8.53,8.83,54300,4.226207
2008-01-29,8.16,8.75,8.16,8.64,58600,4.13527
2008-01-28,8.07,8.25,7.81,8.25,57900,3.948608
2008-01-25,7.85,8.13,7.61,7.82,42300,3.742802
2008-01-24,7.65,7.78,7.52,7.73,47500,3.699726
2008-01-23,7.30,7.80,7.22,7.65,36400,3.661437
2008-01-22,7.41,7.65,5.00,7.44,63300,3.560927
2008-01-18,7.67,8.21,7.45,7.68,100300,3.675795
2008-01-17,7.73,7.89,7.56,7.76,41000,3.714085
2008-01-16,7.56,7.85,7.56,7.85,81500,3.757161
2008-01-15,7.58,7.81,7.50,7.81,42900,3.738016
2008-01-14,7.89,8.00,7.88,7.90,52400,3.728444
2008-01-11,7.89,7.93,7.82,7.84,33000,3.700126
2008-01-10,7.96,7.99,7.62,7.94,44600,3.747322
2008-01-09,7.72,7.98,7.62,7.95,53000,3.752041
2008-01-08,7.76,7.95,7.67,7.79,54200,3.676529
2008-01-07,7.91,8.15,7.73,7.76,43000,3.66237
2008-01-04,7.99,8.01,7.63,7.83,56600,3.695407
2008-01-03,7.82,8.24,7.81,8.07,35200,3.808676
2008-01-02,8.01,8.15,7.56,7.91,64600,3.733163
2007-12-31,7.54,8.12,7.40,8.06,205000,3.803957
2007-12-28,7.66,7.84,7.21,7.37,129600,3.478307
2007-12-27,7.80,7.80,7.64,7.64,75600,3.605735
2007-12-26,8.02,8.03,7.71,7.86,108700,3.709565
2007-12-24,7.73,8.00,7.68,8.00,35000,3.775639
2007-12-21,7.93,8.15,7.75,7.79,121000,3.676529
2007-12-20,7.97,8.11,7.80,7.93,79800,3.742602
2007-12-19,8.14,8.20,7.99,8.03,53000,3.789798
2007-12-18,8.34,8.41,7.80,8.33,104900,3.931384
2007-12-17,8.70,8.85,8.40,8.40,74900,3.964421
2007-12-14,8.44,9.75,8.44,8.82,109700,4.162642
2007-12-13,8.63,8.91,8.63,8.79,73800,4.096568
2007-12-12,8.79,9.32,8.37,8.80,99800,4.101229
2007-12-11,9.00,9.10,8.57,8.79,90700,4.096568
2007-12-10,9.11,9.30,8.94,8.98,72400,4.185117
2007-12-07,9.06,9.13,8.92,9.02,40200,4.20376
2007-12-06,9.16,9.21,8.99,9.10,60900,4.241044
2007-12-05,8.29,9.25,7.85,9.14,60900,4.259685
2007-12-04,8.49,8.87,8.40,8.66,55800,4.035982
2007-12-03,8.66,8.71,8.51,8.65,72700,4.031321
2007-11-30,8.64,8.81,8.47,8.66,53700,4.035982
2007-11-29,8.57,8.76,8.13,8.49,75900,3.956754
2007-11-28,8.20,8.55,8.20,8.27,72400,3.854223
2007-11-27,7.95,8.45,7.95,8.31,52200,3.872865
2007-11-26,8.30,8.48,7.90,7.90,36600,3.681785
2007-11-23,8.21,8.42,8.21,8.40,24000,3.914809
2007-11-21,7.75,8.56,7.66,8.34,81300,3.886846
2007-11-20,7.72,8.12,7.72,7.93,66400,3.695766
2007-11-19,8.26,8.32,7.81,7.81,60100,3.63984
2007-11-16,8.45,8.47,8.29,8.32,51300,3.877525
2007-11-15,8.81,8.86,8.46,8.50,77000,3.961414
2007-11-14,9.03,9.95,9.00,9.00,67900,4.143173
2007-11-13,9.09,9.18,8.97,8.98,54400,4.133966
2007-11-12,9.20,9.29,9.03,9.04,35900,4.161587
2007-11-09,8.57,9.49,8.50,9.18,95400,4.226037
2007-11-08,8.78,8.92,8.48,8.56,59200,3.940618
2007-11-07,9.00,9.03,8.78,8.78,74300,4.041895
2007-11-06,9.41,9.41,8.94,9.02,65500,4.15238
2007-11-05,9.75,9.75,9.40,9.40,39600,4.327314
2007-11-02,9.87,9.91,9.74,9.75,68000,4.488438
2007-11-01,10.20,10.20,9.87,9.87,47900,4.54368
2007-10-31,10.35,10.43,10.21,10.28,82000,4.732424
2007-10-30,10.57,10.63,10.40,10.45,42800,4.810684
2007-10-29,10.67,10.98,10.40,10.82,34900,4.981015
2007-10-26,10.73,10.86,10.62,10.66,28000,4.907358
2007-10-25,10.36,10.86,10.36,10.60,12300,4.879737
2007-10-24,10.37,10.52,10.25,10.41,39200,4.79227
2007-10-23,10.52,10.52,10.40,10.48,27800,4.824495
2007-10-22,10.36,10.60,10.29,10.40,42000,4.787667
2007-10-19,10.89,10.89,10.42,10.42,45500,4.796874
2007-10-18,10.85,10.95,10.79,10.80,20100,4.971808
2007-10-17,11.08,11.15,10.87,11.00,36000,5.063878
2007-10-16,11.24,11.24,11.02,11.07,40900,5.096103
2007-10-15,11.60,11.60,11.29,11.29,34200,5.19738
2007-10-12,11.50,12.05,11.50,11.61,39600,5.294054
2007-10-11,11.70,11.76,11.56,11.56,34500,5.271255
2007-10-10,11.70,11.80,11.69,11.70,29100,5.335094
2007-10-09,11.82,11.85,11.71,11.78,34800,5.371573
2007-10-08,11.55,12.25,11.55,11.86,17600,5.408052
2007-10-05,11.31,11.68,11.31,11.54,32800,5.262135
2007-10-04,11.10,11.35,11.05,11.27,38800,5.139018
2007-10-03,11.20,11.20,11.09,11.09,32600,5.056939
2007-10-02,10.38,11.29,10.38,11.20,25400,5.107098
2007-10-01,11.15,11.42,11.15,11.27,57200,5.139018
2007-09-28,11.19,11.23,11.15,11.16,20700,5.088858
2007-09-27,11.37,11.40,11.19,11.19,35300,5.102538
2007-09-26,11.24,11.43,11.24,11.25,31900,5.129898
2007-09-25,11.31,11.40,11.19,11.27,34300,5.139018
2007-09-24,11.15,11.46,11.15,11.43,41600,5.211976
2007-09-21,10.95,11.59,10.95,11.35,37100,5.175497
2007-09-20,10.96,11.20,10.86,10.86,59700,4.952061
2007-09-19,11.35,11.52,11.06,11.08,51600,5.052379
2007-09-18,11.20,11.34,10.93,11.18,46900,5.097979
2007-09-17,11.37,11.40,11.20,11.21,22700,5.111658
2007-09-14,11.05,11.89,10.92,11.41,25800,5.202856
2007-09-13,11.15,11.48,10.94,11.40,53900,5.148137
2007-09-12,11.00,11.10,10.97,10.97,33500,4.953954
2007-09-11,11.26,11.35,11.05,11.05,34700,4.990081
2007-09-10,11.43,11.44,11.29,11.32,18000,5.11201
2007-09-07,11.54,11.81,11.40,11.52,47900,5.202329
2007-09-06,11.26,12.05,11.17,11.50,31700,5.193297
2007-09-05,11.48,11.49,11.20,11.30,32300,5.102979
2007-09-04,11.31,11.59,11.26,11.54,50000,5.21136
2007-08-31,11.08,11.53,11.03,11.38,43500,5.139106
2007-08-30,10.94,11.00,10.80,10.87,14900,4.908794
2007-08-29,10.82,11.15,10.82,11.01,35600,4.972017
2007-08-28,11.64,11.92,11.02,11.17,32500,5.044272
2007-08-27,11.04,11.16,11.01,11.11,37800,5.017176
2007-08-24,11.44,11.44,11.01,11.01,36300,4.972017
2007-08-23,12.00,12.09,11.25,11.40,60000,5.148137
2007-08-22,12.12,13.90,11.11,11.25,220200,5.080399
2007-08-21,10.80,10.98,10.63,10.78,34800,4.868151
2007-08-20,10.06,11.60,10.03,10.60,44900,4.786865
2007-08-17,9.60,11.00,9.60,9.86,89400,4.452687
2007-08-16,9.81,10.50,9.41,9.67,116300,4.366885
2007-08-15,10.30,10.45,10.00,10.04,60000,4.533974
2007-08-14,11.00,11.07,10.67,10.67,68000,4.768801
2007-08-13,11.11,11.28,10.91,10.91,38600,4.876065
2007-08-10,10.27,11.35,10.12,11.11,94900,4.965452
2007-08-09,11.04,11.15,10.55,11.01,61600,4.920759
2007-08-08,11.49,11.49,11.00,11.11,78500,4.965452
2007-08-07,10.99,11.80,10.46,11.33,112600,5.063778
2007-08-06,10.66,11.59,9.58,11.26,171600,5.032493
2007-08-03,11.33,11.40,10.71,10.71,169600,4.786678
2007-08-02,12.19,12.21,11.43,11.70,96400,5.229144
2007-08-01,12.97,12.97,12.10,12.22,67300,5.461551
2007-07-31,12.79,13.16,12.79,12.91,25400,5.769936
2007-07-30,12.90,13.01,12.86,12.86,30800,5.747589
2007-07-27,13.30,13.47,13.00,13.03,54100,5.823568
2007-07-26,13.08,13.15,12.65,13.02,58500,5.819099
2007-07-25,13.18,13.45,13.00,13.31,59000,5.948711
2007-07-24,13.31,13.38,13.07,13.22,60200,5.908486
2007-07-23,13.50,13.67,13.43,13.47,48000,6.02022
2007-07-20,13.56,13.74,13.35,13.48,29600,6.024689
2007-07-19,13.41,13.74,13.40,13.66,42700,6.105138
2007-07-18,13.44,13.46,13.21,13.35,43700,5.966588
2007-07-17,13.90,14.04,13.28,13.62,85300,6.08726
2007-07-16,14.21,14.28,13.98,13.98,23800,6.248157
2007-07-13,14.20,14.40,14.20,14.21,25900,6.30179
2007-07-12,14.20,14.35,14.10,14.30,29400,6.341703
2007-07-11,14.41,14.57,14.14,14.16,27500,6.279616
2007-07-10,14.76,14.76,14.40,14.41,19600,6.390485
2007-07-09,14.76,14.77,14.50,14.73,24500,6.532397
2007-07-06,14.66,15.00,14.66,14.76,25500,6.545701
2007-07-05,14.58,14.88,14.58,14.68,27700,6.510223
2007-07-03,14.22,14.76,14.22,14.72,21600,6.527962
2007-07-02,14.45,14.53,14.22,14.25,27500,6.319529
2007-06-29,14.73,14.74,14.45,14.45,16800,6.408224
2007-06-28,14.54,14.86,14.43,14.43,23400,6.399354
2007-06-27,14.12,14.66,14.10,14.57,22300,6.461441
2007-06-26,14.48,14.48,14.14,14.32,29000,6.350572
2007-06-25,14.49,14.86,14.26,14.38,49300,6.377181
2007-06-22,14.57,14.61,14.36,14.54,26200,6.448137
2007-06-21,14.55,14.60,14.19,14.47,47300,6.417093
2007-06-20,14.73,14.84,14.52,14.53,41200,6.443702
2007-06-19,14.81,14.94,14.66,14.81,18100,6.567875
2007-06-18,14.76,14.81,14.66,14.79,26300,6.559005
2007-06-15,14.99,15.00,14.61,14.83,24500,6.576745
2007-06-14,14.89,15.02,14.74,14.99,23600,6.599805
2007-06-13,14.64,15.10,14.64,14.82,20900,6.524957
2007-06-12,14.70,14.79,14.56,14.56,32400,6.410485
2007-06-11,14.71,14.89,14.68,14.76,26200,6.498541
2007-06-08,14.87,15.00,14.68,14.78,30100,6.507346
2007-06-07,15.01,15.24,14.83,14.92,57900,6.568985
2007-06-06,15.00,15.06,14.98,15.00,30000,6.604208
2007-06-05,15.10,15.11,15.04,15.05,53800,6.626222
2007-06-04,15.13,15.15,15.07,15.07,23200,6.635027
2007-06-01,15.07,15.14,15.03,15.10,36800,6.648236
2007-05-31,15.15,15.15,15.02,15.08,21500,6.63943
2007-05-30,15.00,15.12,14.95,15.09,26000,6.643833
2007-05-29,14.92,15.18,14.92,15.00,30600,6.604208
2007-05-25,15.00,15.02,14.80,14.93,29200,6.573388
2007-05-24,15.01,15.04,14.88,14.94,32100,6.577791
2007-05-23,14.98,15.06,14.85,14.90,33000,6.56018
2007-05-22,15.07,15.08,14.96,14.98,37200,6.595402
2007-05-21,15.08,15.08,14.96,15.06,21700,6.630625
2007-05-18,15.05,15.12,15.03,15.08,12900,6.63943
2007-05-17,15.03,15.20,15.02,15.08,51000,6.63943
2007-05-16,15.41,15.44,15.05,15.13,71200,6.661444
2007-05-15,15.51,15.60,15.45,15.46,23400,6.806737
2007-05-14,15.62,15.66,15.55,15.62,28000,6.829632
2007-05-11,15.65,15.72,15.60,15.64,16100,6.838376
2007-05-10,16.00,16.00,15.66,15.66,25600,6.847121
2007-05-09,15.87,16.00,15.78,16.00,41800,6.995781
2007-05-08,15.96,15.96,15.74,15.84,31700,6.925824
2007-05-07,15.84,15.98,15.68,15.97,36700,6.982664
2007-05-04,15.82,15.84,15.64,15.74,21700,6.8821
2007-05-03,15.77,15.87,15.56,15.68,37700,6.855866
2007-05-02,15.80,15.80,15.57,15.67,48700,6.851493
2007-05-01,15.62,15.67,15.50,15.62,27800,6.829632
2007-04-30,15.72,15.76,15.55,15.60,27600,6.820887
2007-04-27,15.83,15.92,15.68,15.69,35200,6.860238
2007-04-26,15.72,15.80,15.64,15.80,42200,6.908334
2007-04-25,15.68,15.72,15.55,15.67,43500,6.851493
2007-04-24,15.51,15.65,15.51,15.63,39900,6.834004
2007-04-23,15.70,15.82,15.51,15.58,34700,6.812142
2007-04-20,15.78,15.85,15.66,15.76,50600,6.890845
2007-04-19,15.41,15.72,15.40,15.72,52500,6.873355
2007-04-18,15.47,15.58,15.38,15.53,41300,6.79028
2007-04-17,15.40,15.50,15.31,15.47,33500,6.764046
2007-04-16,15.39,15.44,15.31,15.38,46200,6.724695
2007-04-13,15.53,15.53,15.39,15.46,35200,6.712452
2007-04-12,15.35,15.50,15.35,15.49,39400,6.725478
2007-04-11,15.62,15.71,15.28,15.31,53900,6.647325
2007-04-10,15.70,15.72,15.51,15.58,31800,6.764554
2007-04-09,15.65,15.72,15.46,15.68,44100,6.807972
2007-04-05,15.62,15.64,15.47,15.59,32600,6.768896
2007-04-04,15.59,15.62,15.37,15.62,28300,6.781921
2007-04-03,15.39,15.59,15.37,15.59,37100,6.768896
2007-04-02,15.47,15.50,15.27,15.37,40900,6.673376
2007-03-30,15.51,15.53,15.32,15.45,33400,6.70811
2007-03-29,15.50,15.56,15.34,15.47,38100,6.716794
2007-03-28,15.32,15.49,15.25,15.49,43200,6.725478
2007-03-27,15.31,15.32,15.11,15.32,52800,6.651667
2007-03-26,15.50,15.52,15.04,15.31,52300,6.647325
2007-03-23,15.39,15.49,15.30,15.49,33400,6.725478
