Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,4.48,4.48,4.45,4.47,14300,3.994997
2014-05-15,4.45,4.47,4.43,4.45,38800,3.977122
2014-05-14,4.45,4.48,4.44,4.45,24400,3.977122
2014-05-13,4.39,4.45,4.39,4.42,37800,3.95031
2014-05-12,4.42,4.45,4.42,4.44,33100,3.946735
2014-05-09,4.46,4.48,4.44,4.45,76100,3.955624
2014-05-08,4.52,4.53,4.47,4.47,59600,3.973402
2014-05-07,4.56,4.56,4.51,4.51,58400,4.008959
2014-05-06,4.51,4.58,4.51,4.57,35300,4.062293
2014-05-05,4.52,4.52,4.50,4.51,21200,4.008959
2014-05-02,4.53,4.53,4.50,4.51,38800,4.008959
2014-05-01,4.37,4.55,4.37,4.55,137300,4.044515
2014-04-30,4.41,4.42,4.39,4.42,35600,3.928957
2014-04-29,4.40,4.41,4.37,4.39,58000,3.90229
2014-04-28,4.41,4.42,4.40,4.41,24600,3.920068
2014-04-25,4.38,4.42,4.37,4.41,32000,3.920068
2014-04-24,4.36,4.38,4.34,4.37,18800,3.884512
2014-04-23,4.38,4.43,4.36,4.37,58400,3.884512
2014-04-22,4.33,4.37,4.33,4.37,48900,3.884512
2014-04-21,4.33,4.35,4.32,4.34,50300,3.857845
2014-04-17,4.33,4.34,4.32,4.33,30900,3.848956
2014-04-16,4.33,4.37,4.32,4.35,92200,3.866734
2014-04-15,4.32,4.35,4.32,4.34,38000,3.857845
2014-04-14,4.35,4.37,4.34,4.34,126000,3.836511
2014-04-11,4.34,4.36,4.34,4.35,34000,3.845351
2014-04-10,4.35,4.37,4.34,4.34,27400,3.836511
2014-04-09,4.36,4.38,4.35,4.35,30600,3.845351
2014-04-08,4.37,4.38,4.35,4.35,62500,3.845351
2014-04-07,4.39,4.39,4.35,4.36,30100,3.854191
2014-04-04,4.35,4.41,4.35,4.35,47900,3.845351
2014-04-03,4.34,4.38,4.33,4.36,39600,3.854191
2014-04-02,4.41,4.41,4.30,4.34,158600,3.836511
2014-04-01,4.42,4.44,4.41,4.41,39100,3.89839
2014-03-31,4.49,4.49,4.42,4.42,36400,3.90723
2014-03-28,4.47,4.49,4.45,4.48,28800,3.96027
2014-03-27,4.44,4.48,4.43,4.48,43200,3.96027
2014-03-26,4.40,4.46,4.40,4.46,41900,3.94259
2014-03-25,4.45,4.45,4.38,4.42,42900,3.90723
2014-03-24,4.40,4.45,4.39,4.42,33600,3.90723
2014-03-21,4.38,4.44,4.38,4.44,19500,3.92491
2014-03-20,4.36,4.40,4.35,4.37,42200,3.863031
2014-03-19,4.35,4.40,4.35,4.39,33300,3.88071
2014-03-18,4.41,4.43,4.35,4.38,46800,3.871871
2014-03-17,4.46,4.47,4.42,4.43,39600,3.89397
2014-03-14,4.50,4.52,4.44,4.48,84500,3.93792
2014-03-13,4.49,4.51,4.48,4.51,16400,3.964291
2014-03-12,4.48,4.52,4.47,4.51,23800,3.964291
2014-03-11,4.47,4.50,4.46,4.50,25000,3.9555
2014-03-10,4.43,4.51,4.43,4.50,21000,3.9555
2014-03-07,4.46,4.51,4.41,4.48,38200,3.93792
2014-03-06,4.45,4.50,4.39,4.50,36300,3.9555
2014-03-05,4.41,4.44,4.41,4.44,13400,3.90276
2014-03-04,4.38,4.45,4.38,4.41,27600,3.87639
2014-03-03,4.35,4.40,4.35,4.38,55000,3.85002
2014-02-28,4.40,4.40,4.34,4.38,75300,3.85002
2014-02-27,4.35,4.39,4.34,4.38,45000,3.85002
2014-02-26,4.39,4.40,4.35,4.36,73700,3.83244
2014-02-25,4.40,4.42,4.38,4.38,37500,3.85002
2014-02-24,4.45,4.47,4.40,4.40,39200,3.8676
2014-02-21,4.46,4.50,4.41,4.41,51400,3.87639
2014-02-20,4.47,4.50,4.45,4.46,60900,3.92034
2014-02-19,4.41,4.45,4.41,4.44,27900,3.90276
2014-02-18,4.41,4.44,4.41,4.41,26800,3.87639
2014-02-14,4.46,4.48,4.41,4.43,50900,3.871995
2014-02-13,4.44,4.49,4.44,4.46,25200,3.898217
2014-02-12,4.44,4.47,4.44,4.45,23200,3.889476
2014-02-11,4.44,4.48,4.44,4.45,21700,3.889476
2014-02-10,4.49,4.49,4.43,4.47,56400,3.906957
2014-02-07,4.44,4.49,4.43,4.47,25300,3.906957
2014-02-06,4.42,4.50,4.42,4.43,47900,3.871995
2014-02-05,4.43,4.44,4.40,4.44,34100,3.880736
2014-02-04,4.47,4.50,4.45,4.46,64400,3.898217
2014-02-03,4.56,4.56,4.49,4.49,45500,3.924438
2014-01-31,4.45,4.58,4.41,4.57,85400,3.994361
2014-01-30,4.41,4.43,4.37,4.40,66200,3.845774
2014-01-29,4.45,4.48,4.42,4.44,69400,3.880736
2014-01-28,4.48,4.48,4.45,4.48,72300,3.915697
2014-01-27,4.49,4.50,4.43,4.48,52000,3.915697
2014-01-24,4.40,4.47,4.34,4.47,154300,3.906957
2014-01-23,4.30,4.44,4.27,4.40,58800,3.845774
2014-01-22,4.22,4.29,4.22,4.29,59500,3.74963
2014-01-21,4.25,4.27,4.22,4.22,63200,3.688447
2014-01-17,4.24,4.28,4.23,4.23,54500,3.697187
2014-01-16,4.29,4.31,4.24,4.24,34600,3.705928
2014-01-15,4.26,4.32,4.25,4.26,91100,3.723409
2014-01-14,4.31,4.33,4.26,4.27,64800,3.732149
2014-01-13,4.30,4.34,4.30,4.32,40700,3.754
2014-01-10,4.27,4.33,4.27,4.32,43100,3.754
2014-01-09,4.21,4.33,4.21,4.24,38200,3.684481
2014-01-08,4.19,4.24,4.19,4.19,19400,3.641032
2014-01-07,4.22,4.27,4.19,4.19,41700,3.641032
2014-01-06,4.22,4.30,4.18,4.19,103500,3.641032
2014-01-03,4.25,4.25,4.23,4.23,49100,3.675792
2014-01-02,4.17,4.21,4.14,4.19,54400,3.641032
2013-12-31,4.15,4.18,4.12,4.14,51500,3.597583
2013-12-30,4.13,4.16,4.11,4.16,68500,3.614963
2013-12-27,4.17,4.20,4.14,4.16,144100,3.614963
2013-12-26,4.28,4.28,4.18,4.20,81300,3.649722
2013-12-24,4.26,4.30,4.24,4.29,60000,3.727931
2013-12-23,4.19,4.26,4.13,4.26,234600,3.701861
2013-12-20,4.18,4.23,4.08,4.18,222000,3.632342
2013-12-19,4.22,4.24,4.17,4.18,160900,3.632342
2013-12-18,4.14,4.16,4.11,4.15,131200,3.606273
2013-12-17,4.12,4.14,4.02,4.07,122000,3.536755
2013-12-16,4.05,4.08,4.03,4.04,117400,3.488961
2013-12-13,4.06,4.09,4.01,4.03,87000,3.480325
2013-12-12,4.00,4.07,4.00,4.02,122400,3.471689
2013-12-11,4.06,4.06,3.96,3.97,141700,3.428508
2013-12-10,4.05,4.07,4.03,4.03,45500,3.480325
2013-12-09,3.99,4.05,3.98,4.03,97600,3.480325
2013-12-06,4.02,4.04,3.97,4.04,122400,3.488961
2013-12-05,4.03,4.03,3.94,3.96,101800,3.419872
2013-12-04,4.05,4.05,3.98,3.98,81500,3.437144
2013-12-03,4.04,4.05,3.97,4.02,94100,3.471689
2013-12-02,4.08,4.08,4.00,4.01,79000,3.463053
2013-11-29,4.09,4.10,4.05,4.07,59900,3.514869
2013-11-27,4.06,4.08,4.03,4.04,56400,3.488961
2013-11-26,4.08,4.10,4.03,4.03,82400,3.480325
2013-11-25,4.09,4.15,4.04,4.06,104700,3.506233
2013-11-22,4.03,4.09,4.03,4.06,59000,3.506233
2013-11-21,4.08,4.09,4.03,4.03,80000,3.480325
2013-11-20,4.07,4.10,4.04,4.05,51200,3.497597
2013-11-19,4.10,4.11,4.07,4.07,45900,3.514869
2013-11-18,4.11,4.11,4.07,4.10,31200,3.540777
2013-11-15,4.09,4.11,4.08,4.10,45100,3.540777
2013-11-14,4.09,4.10,4.07,4.09,31500,3.532141
2013-11-13,4.04,4.08,4.04,4.08,42100,3.523505
2013-11-12,4.06,4.09,4.05,4.05,52100,3.497597
2013-11-11,4.12,4.13,4.10,4.11,99700,3.528686
2013-11-08,4.15,4.15,4.06,4.12,48900,3.537272
2013-11-07,4.15,4.15,4.12,4.15,47300,3.563029
2013-11-06,4.17,4.17,4.12,4.14,37400,3.554443
2013-11-05,4.14,4.14,4.10,4.12,31300,3.537272
2013-11-04,4.14,4.16,4.11,4.11,44300,3.528686
2013-11-01,4.17,4.19,4.11,4.11,74800,3.528686
2013-10-31,4.20,4.20,4.13,4.14,44300,3.554443
2013-10-30,4.18,4.22,4.18,4.18,31500,3.588785
2013-10-29,4.20,4.22,4.18,4.21,54600,3.614543
2013-10-28,4.21,4.23,4.18,4.20,39800,3.605957
2013-10-25,4.20,4.20,4.14,4.19,83000,3.597371
2013-10-24,4.20,4.20,4.17,4.18,30500,3.588785
2013-10-23,4.18,4.18,4.15,4.18,50200,3.588785
2013-10-22,4.11,4.16,4.11,4.14,79500,3.554443
2013-10-21,4.15,4.16,4.10,4.12,22300,3.537272
2013-10-18,4.17,4.18,4.08,4.12,76600,3.537272
2013-10-17,4.07,4.14,4.05,4.13,72300,3.545858
2013-10-16,4.04,4.07,4.03,4.05,46300,3.477173
2013-10-15,4.05,4.06,4.01,4.03,41700,3.460002
2013-10-14,4.03,4.09,4.03,4.05,47900,3.456568
2013-10-11,4.07,4.09,4.03,4.03,53600,3.439498
2013-10-10,4.11,4.12,4.02,4.05,83800,3.456568
2013-10-09,4.10,4.11,4.08,4.09,79000,3.490706
2013-10-08,4.10,4.10,4.08,4.09,33500,3.490706
2013-10-07,4.14,4.14,4.09,4.09,48900,3.490706
2013-10-04,4.11,4.14,4.08,4.14,86300,3.53338
2013-10-03,4.12,4.15,4.08,4.09,66700,3.490706
2013-10-02,4.13,4.15,4.11,4.15,40200,3.541915
2013-10-01,4.15,4.15,4.11,4.15,77800,3.541915
2013-09-30,4.14,4.15,4.12,4.14,51500,3.53338
2013-09-27,4.11,4.14,4.10,4.13,99900,3.524845
2013-09-26,4.06,4.13,4.06,4.10,121700,3.499241
2013-09-25,4.09,4.13,4.04,4.06,199300,3.465102
2013-09-24,4.10,4.13,4.06,4.07,112000,3.473637
2013-09-23,4.11,4.14,4.07,4.12,108900,3.51631
2013-09-20,4.10,4.11,4.07,4.08,74600,3.482172
2013-09-19,4.11,4.13,4.06,4.10,105100,3.499241
2013-09-18,4.08,4.16,3.99,4.08,129200,3.482172
2013-09-17,4.00,4.05,3.99,4.05,79300,3.456568
2013-09-16,3.98,4.03,3.98,4.00,75700,3.39341
2013-09-13,3.99,4.02,3.95,3.95,59400,3.350993
2013-09-12,4.01,4.02,3.94,3.98,70800,3.376443
2013-09-11,3.96,4.00,3.94,3.95,107200,3.350993
2013-09-10,4.00,4.04,3.97,3.98,73200,3.376443
2013-09-09,3.97,4.02,3.96,4.01,82800,3.401894
2013-09-06,4.01,4.01,3.97,3.98,63500,3.376443
2013-09-05,3.95,3.99,3.94,3.99,67600,3.384927
2013-09-04,3.95,3.98,3.95,3.96,83000,3.359476
2013-09-03,3.97,4.00,3.95,3.96,91000,3.359476
2013-08-30,3.98,4.02,3.96,3.97,68800,3.36796
2013-08-29,3.97,4.01,3.97,4.00,48800,3.39341
2013-08-28,4.02,4.04,3.99,4.00,65800,3.39341
2013-08-27,3.98,4.01,3.96,3.99,99200,3.384927
2013-08-26,4.02,4.02,3.96,4.02,74400,3.410377
2013-08-23,4.04,4.07,4.01,4.02,92700,3.410377
2013-08-22,3.99,4.03,3.95,4.01,76400,3.401894
2013-08-21,3.97,3.98,3.93,3.96,73900,3.359476
2013-08-20,3.89,3.98,3.89,3.98,92800,3.376443
2013-08-19,3.90,3.93,3.90,3.92,70700,3.325542
2013-08-16,3.92,3.95,3.90,3.92,99000,3.325542
2013-08-15,3.96,3.99,3.94,3.94,83900,3.342509
2013-08-14,4.01,4.01,3.96,3.98,145300,3.376443
2013-08-13,3.97,4.01,3.97,3.98,70100,3.376443
2013-08-12,4.03,4.06,4.03,4.03,42100,3.398501
2013-08-09,4.02,4.04,4.01,4.02,41300,3.390067
2013-08-08,4.00,4.03,4.00,4.03,41200,3.398501
2013-08-07,4.05,4.05,4.00,4.03,81100,3.398501
2013-08-06,4.06,4.07,4.00,4.01,123300,3.381635
2013-08-05,4.12,4.13,4.06,4.09,69400,3.449099
2013-08-02,4.15,4.15,4.11,4.14,16900,3.491263
2013-08-01,4.14,4.18,4.11,4.12,35100,3.474397
2013-07-31,4.16,4.17,4.13,4.15,38400,3.499697
2013-07-30,4.16,4.18,4.10,4.15,50500,3.499697
2013-07-29,4.09,4.15,4.09,4.13,47000,3.482831
2013-07-26,4.12,4.16,4.09,4.10,40700,3.457531
2013-07-25,4.16,4.16,4.06,4.11,105700,3.465965
2013-07-24,4.17,4.22,4.13,4.19,107400,3.533428
2013-07-23,4.21,4.26,4.13,4.15,54600,3.499697
2013-07-22,4.21,4.24,4.12,4.18,177800,3.524995
2013-07-19,4.28,4.28,4.21,4.22,68900,3.558727
2013-07-18,4.30,4.30,4.24,4.25,44100,3.584026
2013-07-17,4.24,4.30,4.24,4.26,93100,3.59246
2013-07-16,4.27,4.29,4.25,4.26,115700,3.59246
2013-07-15,4.40,4.40,4.32,4.33,81700,3.631251
2013-07-12,4.48,4.49,4.35,4.36,53200,3.65641
2013-07-11,4.40,4.46,4.40,4.42,50400,3.706728
2013-07-10,4.45,4.46,4.35,4.38,57500,3.673183
2013-07-09,4.42,4.47,4.36,4.38,81800,3.673183
2013-07-08,4.27,4.45,4.27,4.41,143800,3.698341
2013-07-05,4.37,4.37,4.22,4.22,87000,3.539002
2013-07-03,4.52,4.52,4.41,4.43,35900,3.715114
2013-07-02,4.54,4.54,4.49,4.50,34200,3.773818
2013-07-01,4.49,4.54,4.46,4.51,42200,3.782204
2013-06-28,4.49,4.55,4.44,4.45,44700,3.731886
2013-06-27,4.43,4.53,4.43,4.49,69100,3.765431
2013-06-26,4.32,4.46,4.32,4.43,103600,3.715114
2013-06-25,4.39,4.39,4.20,4.27,261900,3.580934
2013-06-24,4.32,4.38,4.22,4.34,153900,3.639638
2013-06-21,4.56,4.59,4.40,4.42,62300,3.706728
2013-06-20,4.51,4.52,4.45,4.45,160500,3.731886
2013-06-19,4.51,4.55,4.47,4.49,53500,3.765431
2013-06-18,4.56,4.56,4.49,4.50,100000,3.773818
2013-06-17,4.62,4.63,4.53,4.55,62200,3.795622
2013-06-14,4.63,4.64,4.58,4.60,60200,3.837332
2013-06-13,4.50,4.60,4.45,4.57,64200,3.812306
2013-06-12,4.63,4.78,4.43,4.49,255800,3.74557
2013-06-11,4.63,4.67,4.55,4.60,95700,3.837332
2013-06-10,4.77,4.77,4.61,4.67,111000,3.895726
2013-06-07,4.86,4.88,4.72,4.76,79400,3.970805
2013-06-06,4.75,4.88,4.75,4.82,90100,4.020857
2013-06-05,4.75,4.83,4.69,4.73,71900,3.945779
2013-06-04,4.76,4.76,4.61,4.73,156600,3.945779
2013-06-03,4.91,4.91,4.69,4.70,188800,3.920752
2013-05-31,5.02,5.04,4.90,4.90,126600,4.087593
2013-05-30,5.03,5.03,4.99,4.99,46800,4.162671
2013-05-29,5.09,5.09,4.99,5.01,80600,4.179355
2013-05-28,5.14,5.14,5.06,5.06,44700,4.221065
2013-05-24,5.14,5.14,5.08,5.10,50900,4.254433
2013-05-23,5.11,5.14,5.09,5.12,27600,4.271117
2013-05-22,5.14,5.14,5.08,5.08,70600,4.237749
2013-05-21,5.17,5.17,5.11,5.11,39700,4.262776
2013-05-20,5.16,5.16,5.14,5.15,31800,4.296144
2013-05-17,5.17,5.17,5.12,5.14,36500,4.287801
2013-05-16,5.15,5.16,5.11,5.13,54900,4.27946
2013-05-15,5.14,5.17,5.11,5.12,52400,4.271117
2013-05-14,5.13,5.14,5.10,5.14,35200,4.287801
2013-05-13,5.17,5.17,5.13,5.14,55100,4.267781
2013-05-10,5.17,5.20,5.13,5.13,90300,4.259478
2013-05-09,5.21,5.21,5.16,5.20,86900,4.317599
2013-05-08,5.22,5.23,5.18,5.21,49600,4.325902
2013-05-07,5.20,5.23,5.19,5.21,64700,4.325902
2013-05-06,5.20,5.20,5.17,5.19,33800,4.309296
2013-05-03,5.23,5.23,5.15,5.15,44500,4.276084
2013-05-02,5.21,5.23,5.16,5.17,49400,4.29269
2013-05-01,5.16,5.21,5.16,5.18,38600,4.300993
2013-04-30,5.23,5.23,5.17,5.17,66000,4.29269
2013-04-29,5.20,5.21,5.15,5.19,49200,4.309296
2013-04-26,5.16,5.20,5.16,5.17,76600,4.29269
2013-04-25,5.25,5.25,5.17,5.18,73100,4.300993
2013-04-24,5.22,5.23,5.18,5.23,49200,4.342508
2013-04-23,5.23,5.23,5.15,5.20,76700,4.317599
2013-04-22,5.22,5.24,5.17,5.23,45300,4.342508
2013-04-19,5.20,5.21,5.18,5.20,32800,4.317599
2013-04-18,5.20,5.20,5.14,5.17,46300,4.29269
2013-04-17,5.20,5.23,5.14,5.17,47500,4.29269
2013-04-16,5.22,5.22,5.14,5.16,39200,4.284387
2013-04-15,5.24,5.24,5.15,5.23,52100,4.322581
2013-04-12,5.19,5.22,5.17,5.20,78900,4.297786
2013-04-11,5.20,5.20,5.12,5.17,39600,4.272991
2013-04-10,5.19,5.19,5.15,5.18,79800,4.281256
2013-04-09,5.14,5.15,5.10,5.14,38000,4.248196
2013-04-08,5.21,5.21,5.05,5.08,75200,4.198606
2013-04-05,5.17,5.20,5.13,5.16,134500,4.264726
2013-04-04,5.12,5.15,5.04,5.13,63500,4.239931
2013-04-03,5.14,5.14,5.05,5.07,53000,4.190342
2013-04-02,5.14,5.15,5.07,5.14,49300,4.248196
2013-04-01,5.15,5.18,5.08,5.16,69000,4.264726
2013-03-28,5.10,5.15,5.06,5.14,119100,4.248196
2013-03-27,4.95,5.10,4.92,5.06,150200,4.182076
2013-03-26,4.90,4.94,4.88,4.93,22300,4.074632
2013-03-25,4.95,4.95,4.85,4.91,72700,4.058102
2013-03-22,4.96,4.96,4.85,4.92,78400,4.066367
2013-03-21,4.97,4.98,4.87,4.93,64000,4.074632
2013-03-20,4.92,4.99,4.92,4.98,55000,4.115957
2013-03-19,4.92,4.97,4.86,4.91,53800,4.058102
2013-03-18,4.80,4.94,4.76,4.89,133400,4.041572
2013-03-15,4.76,4.88,4.67,4.84,221600,4.000247
2013-03-14,4.83,4.87,4.73,4.79,187800,3.958922
2013-03-13,4.93,4.93,4.85,4.86,81600,4.016777
2013-03-12,4.94,4.99,4.87,4.89,141800,4.041572
2013-03-11,5.04,5.04,4.95,4.95,89300,4.071326
2013-03-08,5.02,5.05,5.02,5.02,46900,4.1289
2013-03-07,5.07,5.07,5.02,5.02,101800,4.1289
2013-03-06,5.05,5.07,5.02,5.04,57400,4.14535
2013-03-05,5.06,5.10,5.03,5.03,66200,4.137125
2013-03-04,5.15,5.15,5.03,5.08,93500,4.178249
2013-03-01,5.14,5.18,5.12,5.15,67400,4.235824
2013-02-28,5.18,5.19,5.14,5.16,59500,4.244048
2013-02-27,5.14,5.17,5.12,5.16,95000,4.244048
2013-02-26,5.09,5.15,5.06,5.14,69100,4.227599
2013-02-25,5.12,5.12,5.05,5.12,56400,4.211149
2013-02-22,5.08,5.12,5.05,5.12,39400,4.211149
2013-02-21,5.02,5.10,5.01,5.05,69200,4.153575
2013-02-20,5.10,5.14,4.98,5.00,189800,4.11245
2013-02-19,5.12,5.16,5.10,5.11,104400,4.202924
2013-02-15,5.12,5.15,5.07,5.15,90400,4.235824
2013-02-14,5.13,5.13,5.08,5.12,69700,4.211149
2013-02-13,5.15,5.17,5.10,5.11,92600,4.202924
2013-02-12,5.16,5.17,5.10,5.16,45600,4.244048
2013-02-11,5.17,5.17,5.13,5.17,57000,4.232534
2013-02-08,5.16,5.18,5.11,5.17,88500,4.232534
2013-02-07,5.10,5.13,5.10,5.13,24000,4.199787
2013-02-06,5.15,5.16,5.10,5.14,18800,4.207974
2013-02-05,5.17,5.18,5.10,5.14,58200,4.207974
2013-02-04,5.10,5.17,5.07,5.14,78700,4.207974
2013-02-01,5.11,5.14,5.07,5.07,83500,4.150667
2013-01-31,5.14,5.14,5.07,5.07,31500,4.150667
2013-01-30,5.11,5.13,5.07,5.11,39900,4.183414
2013-01-29,5.17,5.17,5.05,5.09,69800,4.16704
2013-01-28,5.21,5.21,5.03,5.10,100300,4.175227
2013-01-25,5.20,5.21,5.15,5.19,114400,4.248907
2013-01-24,5.17,5.22,5.13,5.22,108100,4.273467
2013-01-23,5.13,5.17,5.09,5.15,70900,4.216161
2013-01-22,5.08,5.12,5.07,5.12,72400,4.1916
2013-01-18,5.09,5.10,5.06,5.06,89700,4.14248
2013-01-17,5.02,5.09,5.02,5.08,61700,4.158853
2013-01-16,5.02,5.04,4.98,5.04,81200,4.126107
2013-01-15,4.99,5.05,4.97,4.98,86600,4.076986
2013-01-14,5.10,5.10,5.02,5.03,112500,4.098272
2013-01-11,5.12,5.12,5.05,5.11,65200,4.163453
2013-01-10,5.06,5.09,5.03,5.09,66600,4.147158
2013-01-09,5.10,5.10,5.03,5.03,44200,4.098272
2013-01-08,5.10,5.11,5.05,5.08,82600,4.13901
2013-01-07,5.09,5.10,5.06,5.10,73100,4.155305
2013-01-04,5.03,5.08,4.99,5.08,94100,4.13901
2013-01-03,4.99,5.05,4.99,5.01,84400,4.081977
2013-01-02,4.92,4.98,4.91,4.98,78000,4.057533
2012-12-31,4.93,4.93,4.84,4.86,67000,3.959762
2012-12-28,4.90,4.93,4.83,4.88,47600,3.976057
2012-12-27,4.91,4.93,4.86,4.87,88300,3.967909
2012-12-26,4.96,5.03,4.93,4.93,88500,4.016795
2012-12-24,4.96,5.00,4.93,4.96,73700,4.041238
2012-12-21,4.92,5.02,4.91,4.93,66100,4.016795
2012-12-20,4.90,4.97,4.90,4.93,68700,4.016795
2012-12-19,4.89,5.00,4.88,4.91,112000,4.0005
2012-12-18,4.97,5.04,4.90,4.93,136400,4.016795
2012-12-17,5.11,5.11,4.97,5.00,139100,4.054274
2012-12-14,5.16,5.17,5.04,5.04,78400,4.086708
2012-12-13,5.19,5.19,5.11,5.11,30100,4.143468
2012-12-12,5.15,5.17,5.11,5.17,36000,4.19212
2012-12-11,5.09,5.15,5.09,5.15,26400,4.175903
2012-12-10,5.14,5.15,5.06,5.08,34900,4.119143
2012-12-07,5.14,5.21,5.10,5.11,37600,4.143468
2012-12-06,5.18,5.18,5.12,5.14,12800,4.167794
2012-12-05,5.13,5.19,5.12,5.18,41400,4.200228
2012-12-04,5.20,5.20,5.10,5.10,89500,4.13536
2012-12-03,5.27,5.27,5.17,5.21,65600,4.224554
2012-11-30,5.24,5.27,5.17,5.25,41900,4.256988
2012-11-29,5.25,5.26,5.16,5.26,55200,4.265097
2012-11-28,5.23,5.25,5.22,5.23,79800,4.240771
2012-11-27,5.22,5.25,5.14,5.24,78900,4.248879
2012-11-26,5.24,5.24,5.12,5.22,69300,4.232662
2012-11-23,5.19,5.25,5.17,5.25,84500,4.256988
2012-11-21,5.15,5.20,5.15,5.20,52300,4.216445
2012-11-20,5.14,5.14,5.10,5.14,66100,4.167794
2012-11-19,5.10,5.15,5.03,5.14,62000,4.167794
2012-11-16,4.93,5.09,4.93,5.09,90300,4.127251
2012-11-15,5.05,5.08,4.77,4.95,354600,4.013731
2012-11-14,5.12,5.12,5.00,5.00,85500,4.054274
2012-11-13,5.10,5.16,5.06,5.10,60000,4.13536
2012-11-12,5.18,5.19,5.15,5.15,77200,4.156442
2012-11-09,5.19,5.19,5.14,5.17,52800,4.172583
2012-11-08,5.13,5.18,5.13,5.16,76300,4.164513
2012-11-07,5.10,5.14,5.06,5.13,87300,4.1403
2012-11-06,5.08,5.09,5.05,5.08,48600,4.099947
2012-11-05,5.06,5.06,5.03,5.06,43900,4.083805
2012-11-02,5.08,5.08,5.00,5.04,39900,4.067663
2012-11-01,5.11,5.11,4.98,5.02,46200,4.051522
2012-10-31,5.12,5.15,5.03,5.09,32200,4.108017
2012-10-26,5.09,5.11,5.08,5.11,48500,4.124159
2012-10-25,5.06,5.09,5.06,5.09,30000,4.108017
2012-10-24,4.99,5.09,4.98,5.08,102400,4.099947
2012-10-23,4.94,4.99,4.93,4.96,38800,4.003097
2012-10-22,4.97,4.99,4.95,4.97,46900,4.011168
2012-10-19,4.93,4.96,4.93,4.96,24800,4.003097
2012-10-18,4.95,4.99,4.92,4.93,59500,3.978885
2012-10-17,4.99,4.99,4.92,4.96,124200,4.003097
2012-10-16,4.98,5.00,4.97,4.99,66500,4.02731
2012-10-15,5.03,5.05,4.99,5.02,80300,4.032152
2012-10-12,5.03,5.07,5.03,5.04,50200,4.048217
2012-10-11,5.02,5.08,5.00,5.06,98400,4.064281
2012-10-10,5.06,5.07,5.02,5.02,84800,4.032152
2012-10-09,5.21,5.21,5.04,5.04,120100,4.048217
2012-10-08,5.22,5.23,5.15,5.17,74800,4.152635
2012-10-05,5.18,5.23,5.15,5.23,37500,4.200828
2012-10-04,5.19,5.24,5.19,5.19,60700,4.168699
2012-10-03,5.23,5.25,5.19,5.22,76000,4.192796
2012-10-02,5.33,5.33,5.21,5.23,106200,4.200828
2012-10-01,5.37,5.41,5.29,5.29,64000,4.249021
2012-09-28,5.35,5.37,5.33,5.37,31100,4.313278
2012-09-27,5.37,5.37,5.29,5.36,56900,4.305246
2012-09-26,5.35,5.37,5.32,5.37,71900,4.313278
2012-09-25,5.35,5.36,5.32,5.36,56000,4.305246
2012-09-24,5.28,5.36,5.28,5.36,43900,4.305246
2012-09-21,5.28,5.32,5.28,5.32,34200,4.273118
2012-09-20,5.29,5.31,5.27,5.27,38000,4.232957
2012-09-19,5.28,5.32,5.28,5.32,24900,4.273118
2012-09-18,5.32,5.32,5.26,5.29,107500,4.249021
2012-09-17,5.26,5.34,5.25,5.34,89900,4.267495
2012-09-14,5.26,5.30,5.22,5.25,47400,4.195571
2012-09-13,5.26,5.29,5.25,5.25,59400,4.195571
2012-09-12,5.26,5.29,5.23,5.24,35800,4.187579
2012-09-11,5.25,5.25,5.21,5.25,30900,4.195571
2012-09-10,5.22,5.25,5.21,5.25,25700,4.195571
2012-09-07,5.21,5.21,5.18,5.21,39700,4.163605
2012-09-06,5.19,5.20,5.16,5.19,22400,4.147622
2012-09-05,5.20,5.20,5.13,5.18,49800,4.13963
2012-09-04,5.12,5.19,5.12,5.18,46800,4.13963
2012-08-31,5.20,5.21,5.15,5.18,37700,4.13963
2012-08-30,5.17,5.20,5.12,5.20,61100,4.155613
2012-08-29,5.09,5.19,5.09,5.16,46700,4.123647
2012-08-28,5.09,5.10,5.06,5.08,40900,4.059714
2012-08-27,5.04,5.08,5.02,5.08,62100,4.059714
2012-08-24,5.06,5.06,5.00,5.02,31900,4.011765
2012-08-23,5.01,5.05,4.97,5.04,24600,4.027748
2012-08-22,5.05,5.05,4.92,5.00,158300,3.995782
2012-08-21,5.11,5.13,5.04,5.05,54200,4.03574
2012-08-20,5.13,5.13,5.09,5.13,53200,4.099672
2012-08-17,5.09,5.12,5.09,5.12,25900,4.091681
2012-08-16,5.08,5.12,5.08,5.08,8500,4.059714
2012-08-15,5.13,5.17,5.06,5.06,39700,4.043731
2012-08-14,5.08,5.14,5.05,5.13,33100,4.099672
2012-08-13,5.12,5.14,5.06,5.11,51200,4.062112
2012-08-10,5.13,5.16,5.06,5.10,28300,4.054163
2012-08-09,5.14,5.18,5.07,5.11,80200,4.062112
2012-08-08,5.11,5.17,5.10,5.15,33300,4.093909
2012-08-07,5.18,5.20,5.11,5.15,47900,4.093909
2012-08-06,5.13,5.21,5.13,5.20,38800,4.133656
2012-08-03,5.11,5.16,5.10,5.14,20400,4.08596
2012-08-02,5.12,5.13,5.09,5.10,33500,4.054163
2012-08-01,5.19,5.19,5.13,5.15,38600,4.093909
